   95.0999986742407       8.022482599406093E-002
   95.1999986683039       8.022482575365232E-002
   95.2999986623671       8.022482551322804E-002
   95.3999986564303       8.022482527278813E-002
   95.4999986504935       8.022482503233233E-002
   95.5999986445566       8.022482479186097E-002
   95.6999986386198       8.022482455137395E-002
   95.7999986326830       8.022482431087113E-002
   95.8999986267462       8.022482407035270E-002
   95.9999986208094       8.022482382981849E-002
   96.0999986148725       8.022482358926854E-002
   96.1999986089357       8.022482334870300E-002
   96.2999986029989       8.022482310812162E-002
   96.3999985970621       8.022482286752464E-002
   96.4999985911253       8.022482262691176E-002
   96.5999985851885       8.022482238628341E-002
   96.6999985792516       8.022482214563918E-002
   96.7999985733148       8.022482190497933E-002
   96.8999985673780       8.022482166430360E-002
   96.9999985614412       8.022482142361227E-002
   97.0999985555044       8.022482118290518E-002
   97.1999985495676       8.022482094218239E-002
   97.2999985436307       8.022482070144388E-002
   97.3999985376939       8.022482046068960E-002
   97.4999985317571       8.022482021991958E-002
   97.5999985258203       8.022481997913403E-002
   97.6999985198835       8.022481973833247E-002
   97.7999985139466       8.022481949751534E-002
   97.8999985080098       8.022481925668229E-002
   97.9999985020730       8.022481901583374E-002
   98.0999984961362       8.022481877496927E-002
   98.1999984901994       8.022481853408914E-002
   98.2999984842626       8.022481829319326E-002
   98.3999984783257       8.022481805228170E-002
   98.4999984723889       8.022481781135421E-002
   98.5999984664521       8.022481757041108E-002
   98.6999984605153       8.022481732945232E-002
   98.7999984545785       8.022481708847769E-002
   98.8999984486417       8.022481684748738E-002
   98.9999984427048       8.022481660648112E-002
   99.0999984367680       8.022481636545936E-002
   99.1999984308312       8.022481612442164E-002
   99.2999984248944       8.022481588336831E-002
   99.3999984189576       8.022481564229912E-002
   99.4999984130207       8.022481540121418E-002
   99.5999984070839       8.022481516011358E-002
   99.6999984011471       8.022481491899709E-002
   99.7999983952103       8.022481467786492E-002
   99.8999983892735       8.022481443671751E-002
   99.9999983833367       8.022481419555470E-002
   100.099998377400       8.513136681554037E-002
   100.199998371463       9.892958166712083E-002
   100.299998365526       0.124731448132872     
   100.399998359589       0.168310768249562     
   100.499998353653       0.237643428348391     
   100.599998347716       0.338206588372084     
   100.699998341779       0.463314341564321     
   100.799998335842       0.592659199873713     
   100.899998329905       0.706598512476509     
   100.999998323968       0.797781302076581     
   101.099998318032       0.869661799735923     
   101.199998312095       0.929965218400822     
   101.299998306158       0.986146390584842     
   101.399998300221        1.04372259221389     
   101.499998294284        1.10619006251350     
   101.599998288348        1.17546734529437     
   101.699998282411        1.25238244452434     
   101.799998276474        1.33705813065337     
   101.899998270537        1.42918318551975     
   101.999998264600        1.52819384072356     
   102.099998258663        1.63339205242028     
   102.199998252727        1.74402135584590     
   102.299998246790        1.85931484370519     
   102.399998240853        1.97852496862943     
   102.499998234916        2.10094144081137     
   102.599998228979        2.22590124104808     
   102.699998223043        2.35279337687366     
   102.799998217106        2.48106016041382     
   102.899998211169        2.61019624690874     
   102.999998205232        2.73974630467421     
   103.099998199295        2.86930192182199     
   103.199998193358        2.99849815981313     
   103.299998187422        3.12701002151443     
   103.399998181485        3.25454899993520     
   103.499998175548        3.38085980361185     
   103.599998169611        3.50571730758641     
   103.699998163674        3.62892374860361     
   103.799998157738        3.75030616446882     
   103.899998151801        3.86971406671817     
   103.999998145864        3.98701733015182     
   104.099998139927        4.10210428046720     
   104.199998133990        4.21487996091706     
   104.299998128054        4.32526455973455     
   104.399998122117        4.43319198149697     
   104.499998116180        4.53860854722523     
   104.599998110243        4.64147180972799     
   104.699998104306        4.74174947228859     
   104.799998098369        4.83941840027701     
   104.899998092433        4.93446371656910     
   104.999998086496        5.02687797280650     
   105.099998080559        5.11666038952229     
   105.199998074622        5.20381615900754     
   105.299998068685        5.28835580551925     
   105.399998062749        5.37029459805165     
   105.499998056812        5.44965201141508     
   105.599998050875        5.52645123181625     
   105.699998044938        5.60071870351320     
   105.799998039001        5.67248371344715     
   105.899998033064        5.74177801102984     
   105.999998027128        5.80863546050940     
   106.099998021191        5.87309172355111     
   106.199998015254        5.93518396984486     
   106.299998009317        5.99495061372900     
   106.399998003380        6.05243107494790     
   106.499997997444        6.10766556180749     
   106.599997991507        6.16069487509517     
   106.699997985570        6.21156023125906     
   106.799997979633        6.26030310341246     
   106.899997973696        6.30696507884663     
   106.999997967759        6.35158773180497     
   107.099997961823        6.39421251035451     
   107.199997955886        6.43488063626667     
   107.299997949949        6.47363301688435     
   107.399997944012        6.51051016802101     
   107.499997938075        6.54555214700197     
   107.599997932139        6.57879849500797     
   107.699997926202        6.61028818794352     
   107.799997920265        6.64005959510304     
   107.899997914328        6.66815044495344     
   107.999997908391        6.69459779740168     
   108.099997902454        6.71943802196030     
   108.199997896518        6.74270678125890     
   108.299997890581        6.76443901939791     
   108.399997884644        6.78466895466701     
   108.499997878707        6.80343007619529     
   108.599997872770        6.82075514412223     
   108.699997866834        6.83667619291903     
   108.799997860897        6.85122453750895     
   108.899997854960        6.86443078186657     
   108.999997849023        6.87632482980251     
   109.099997843086        6.88693589765538     
   109.199997837149        6.89629252864416     
   109.299997831213        6.90442260864712     
   109.399997825276        6.91135338319303     
   109.499997819339        6.91711147547198     
   109.599997813402        6.92172290518237     
   109.699997807465        6.92521310805175     
   109.799997801529        6.92760695587967     
   109.899997795592        6.92892877696304     
   109.999997789655        6.92920237677953     
   110.099997783718        6.92845105880943     
   110.199997777781        6.92669764539661     
   110.299997771844        6.92396449854524     
   110.399997765908        6.92027354057030     
   110.499997759971        6.91564627451896     
   110.599997754034        6.91010380429212     
   110.699997748097        6.90366685439885     
   110.799997742160        6.89635578929386     
   110.899997736224        6.88819063222215     
   110.999997730287        6.87919108355429     
   111.099997724350        6.86937653854621     
   111.199997718413        6.85876610449568     
   111.299997712476        6.84737861725999     
   111.399997706539        6.83523265710706     
   111.499997700603        6.82234656387338     
   111.599997694666        6.80873845141028     
   111.699997688729        6.79442622129575     
   111.799997682792        6.77942757580300     
   111.899997676855        6.76376003010985     
   111.999997670919        6.74744092374357     
   112.099997664982        6.73048743125269     
   112.199997659045        6.71291657210582     
   112.299997653108        6.69474521981514     
   112.399997647171        6.67599011028873     
   112.499997641234        6.65666784941180     
   112.599997635298        6.63679491986948     
   112.699997629361        6.61638768721691     
   112.799997623424        6.59546240520670     
   112.899997617487        6.57403522038983     
   112.999997611550        6.55212217600098     
   113.099997605614        6.52973921514932     
   113.199997599677        6.50690218332883     
   113.299997593740        6.48362683027143     
   113.399997587803        6.45992881116264     
   113.499997581866        6.43582368724329     
   113.599997575929        6.41132692582127     
   113.699997569993        6.38645389971776     
   113.799997564056        6.36121988617788     
   113.899997558119        6.33564006526823     
   113.999997552182        6.30972951779564     
   114.099997546245        6.28350322277018     
   114.199997540309        6.25697605444683     
   114.299997534372        6.23016277897649     
   114.399997528435        6.20307805069168     
   114.499997522498        6.17573640806649     
   114.599997516561        6.14815226937562     
