   95.0999986742407        24885.4777343648     
   95.1999986683039        24885.4777343430     
   95.2999986623671        24885.4777343212     
   95.3999986564303        24885.4777342993     
   95.4999986504935        24885.4777342775     
   95.5999986445566        24885.4777342558     
   95.6999986386198        24885.4777342339     
   95.7999986326830        24885.4777342121     
   95.8999986267462        24885.4777341903     
   95.9999986208094        24885.4777341684     
   96.0999986148725        24885.4777341466     
   96.1999986089357        24885.4777341247     
   96.2999986029989        24885.4777341029     
   96.3999985970621        24885.4777340810     
   96.4999985911253        24885.4777340592     
   96.5999985851885        24885.4777340373     
   96.6999985792516        24885.4777340155     
   96.7999985733148        24885.4777339937     
   96.8999985673780        24885.4777339719     
   96.9999985614412        24885.4777339500     
   97.0999985555044        24885.4777339281     
   97.1999985495676        24885.4777339063     
   97.2999985436307        24885.4777338844     
   97.3999985376939        24885.4777338626     
   97.4999985317571        24885.4777338407     
   97.5999985258203        24885.4777338188     
   97.6999985198835        24885.4777337970     
   97.7999985139466        24885.4777337751     
   97.8999985080098        24885.4777337532     
   97.9999985020730        24885.4777337315     
   98.0999984961362        24885.4777337096     
   98.1999984901994        24885.4777336877     
   98.2999984842626        24885.4777336658     
   98.3999984783257        24885.4777336439     
   98.4999984723889        24885.4777336221     
   98.5999984664521        24885.4777336002     
   98.6999984605153        24885.4777335783     
   98.7999984545785        24885.4777335564     
   98.8999984486417        24885.4777335345     
   98.9999984427048        24885.4777335126     
   99.0999984367680        24885.4777334909     
   99.1999984308312        24885.4777334690     
   99.2999984248944        24885.4777334471     
   99.3999984189576        24885.4777334252     
   99.4999984130207        24885.4777334033     
   99.5999984070839        24885.4777333814     
   99.6999984011471        24885.4777333595     
   99.7999983952103        24885.4777333376     
   99.8999983892735        24885.4777333157     
   99.9999983833367        24885.4777332938     
   100.099998377400        31759.0010416467     
   100.199998371463        30321.2505613128     
   100.299998365526        29383.2584422285     
   100.399998359589        28629.9471452105     
   100.499998353653        27981.6698095435     
   100.599998347716        27409.2349112334     
   100.699998341779        26896.7368855193     
   100.799998335842        26432.7261217935     
   100.899998329905        26007.7550572669     
   100.999998323968        25614.0298989533     
   101.099998318032        25245.6885415361     
   101.199998312095        24898.8865983944     
   101.299998306158        24571.3997963425     
   101.399998300221        24261.8583143711     
   101.499998294284        23969.0155170484     
   101.599998288348        23691.3673377180     
   101.699998282411        23427.1122694789     
   101.799998276474        23174.2761085187     
   101.899998270537        22930.8675940926     
   101.999998264600        22695.0237275918     
   102.099998258663        22465.1561562852     
   102.199998252727        22240.1142089581     
   102.299998246790        22019.3520877864     
   102.399998240853        21803.0469037667     
   102.499998234916        21592.0893749393     
   102.599998228979        21387.8935139206     
   102.699998223043        21192.0515636330     
   102.799998217106        21005.9476039469     
   102.899998211169        20830.4678337050     
   102.999998205232        20665.8879681055     
   103.099998199295        20511.9285056993     
   103.199998193358        20367.9095546326     
   103.299998187422        20232.9293790053     
   103.399998181485        20106.0159207803     
   103.499998175548        19986.2312528243     
   103.599998169611        19872.7302200084     
   103.699998163674        19764.7841581576     
   103.799998157738        19661.7821806598     
   103.899998151801        19563.2203192153     
   103.999998145864        19468.6856151490     
   104.099998139927        19377.8394290253     
   104.199998133990        19290.4021828570     
   104.299998128054        19206.1404395242     
   104.399998122117        19124.8564779736     
   104.499998116180        19046.3801510452     
   104.599998110243        18970.5626661339     
   104.699998104306        18897.2719049916     
   104.799998098369        18826.3889338856     
   104.899998092433        18757.8054124303     
   104.999998086496        18691.4216693337     
   105.099998080559        18627.1452671611     
   105.199998074622        18564.8899228743     
   105.299998068685        18504.5746860973     
   105.399998062749        18446.1233038736     
   105.499998056812        18389.4637207210     
   105.599998050875        18334.5276772922     
   105.699998044938        18281.2503815831     
   105.799998039001        18229.5702340997     
   105.899998033064        18179.4285937717     
   105.999998027128        18130.7695751542     
   106.099998021191        18083.5398701211     
   106.199998015254        18037.6885891171     
   106.299998009317        17993.1671183535     
   106.399998003380        17949.9289902488     
   106.499997997444        17907.9297650808     
   106.599997991507        17867.1269222798     
   106.699997985570        17827.4797601264     
   106.799997979633        17788.9493028715     
   106.899997973696        17751.4982144648     
   106.999997967759        17715.0907182209     
   107.099997961823        17679.6925218593     
   107.199997955886        17645.2707474190     
   107.299997949949        17611.7938656272     
   107.399997944012        17579.2316343534     
   107.499997938075        17547.5550407967     
   107.599997932139        17516.7362471313     
   107.699997926202        17486.7485393285     
   107.799997920265        17457.5662789143     
   107.899997914328        17429.1648574379     
   107.999997908391        17401.5206534671     
   108.099997902454        17374.6109919017     
   108.199997896518        17348.4141054696     
   108.299997890581        17322.9090981775     
   108.399997884644        17298.0759107070     
   108.499997878707        17273.8952874527     
   108.599997872770        17250.3487453084     
   108.699997866834        17227.4185436910     
   108.799997860897        17205.0876562923     
   108.899997854960        17183.3397439400     
   108.999997849023        17162.1591285764     
   109.099997843086        17141.5307685651     
   109.199997837149        17121.4402349496     
   109.299997831213        17101.8736886804     
   109.399997825276        17082.8178587609     
   109.499997819339        17064.2600212403     
   109.599997813402        17046.1879789988     
   109.699997807465        17028.5900422575     
   109.799997801529        17011.4550097827     
   109.899997795592        16994.7721507192     
   109.999997789655        16978.5311870250     
   110.099997783718        16962.7222764563     
   110.199997777781        16947.3359960686     
   110.299997771844        16932.3633262032     
   110.399997765908        16917.7956349217     
   110.499997759971        16903.6246628635     
   110.599997754034        16889.8425084981     
   110.699997748097        16876.4416137443     
   110.799997742160        16863.4147499403     
   110.899997736224        16850.7550041396     
