   95.0999986742407        96468.1911604409     
   95.1999986683039        96468.1911604409     
   95.2999986623671        96468.1911604409     
   95.3999986564303        96468.1911604409     
   95.4999986504935        96468.1911604409     
   95.5999986445566        96468.1911604409     
   95.6999986386198        96468.1911604409     
   95.7999986326830        96468.1911604409     
   95.8999986267462        96468.1911604409     
   95.9999986208094        96468.1911604409     
   96.0999986148725        96468.1911604409     
   96.1999986089357        96468.1911604409     
   96.2999986029989        96468.1911604409     
   96.3999985970621        96468.1911604409     
   96.4999985911253        96468.1911604409     
   96.5999985851885        96468.1911604409     
   96.6999985792516        96468.1911604409     
   96.7999985733148        96468.1911604409     
   96.8999985673780        96468.1911604409     
   96.9999985614412        96468.1911604409     
   97.0999985555044        96468.1911604409     
   97.1999985495676        96468.1911604409     
   97.2999985436307        96468.1911604409     
   97.3999985376939        96468.1911604409     
   97.4999985317571        96468.1911604409     
   97.5999985258203        96468.1911604409     
   97.6999985198835        96468.1911604409     
   97.7999985139466        96468.1911604409     
   97.8999985080098        96468.1911604409     
   97.9999985020730        96468.1911604409     
   98.0999984961362        96468.1911604409     
   98.1999984901994        96468.1911604409     
   98.2999984842626        96468.1911604409     
   98.3999984783257        96468.1911604409     
   98.4999984723889        96468.1911604409     
   98.5999984664521        96468.1911604409     
   98.6999984605153        96468.1911604409     
   98.7999984545785        96468.1911604409     
   98.8999984486417        96468.1911604409     
   98.9999984427048        96468.1911604409     
   99.0999984367680        96468.1911604409     
   99.1999984308312        96468.1911604409     
   99.2999984248944        96468.1911604409     
   99.3999984189576        96468.1911604409     
   99.4999984130207        96468.1911604409     
   99.5999984070839        96468.1911604409     
   99.6999984011471        96468.1911604409     
   99.7999983952103        96468.1911604409     
   99.8999983892735        96468.1911604409     
   99.9999983833367        96468.1911604409     
   100.099998377400        94411.0712369641     
   100.199998371463        92624.5855657341     
   100.299998365526        91003.3114551723     
   100.399998359589        89506.5087257809     
   100.499998353653        88112.8660997986     
   100.599998347716        86807.8396597019     
   100.699998341779        85580.3448212355     
   100.799998335842        84421.5667313844     
   100.899998329905        83324.3781816430     
   100.999998323968        82282.9498196503     
   101.099998318032        81292.4293573042     
   101.199998312095        80348.6897973004     
   101.299998306158        79448.1559927039     
   101.399998300221        78587.6915057677     
   101.499998294284        77764.5202289964     
   101.599998288348        76976.1665100946     
   101.699998282411        76220.4070513590     
   101.799998276474        75495.2320355990     
   101.899998270537        74798.8138924864     
   101.999998264600        74129.4823587295     
   102.099998258663        73485.7048281631     
   102.199998252727        72866.0713663946     
   102.299998246790        72269.2839365363     
   102.399998240853        71694.1491834105     
   102.499998234916        71139.5735722097     
   102.599998228979        70604.5590839162     
   102.699998223043        70088.1975639746     
   102.799998217106        69589.6625542772     
   102.899998211169        69108.1987555356     
   102.999998205232        68643.1104160659     
   103.099998199295        68193.7503139323     
   103.199998193358        67759.5105854713     
   103.299998187422        67339.8158976503     
   103.399998181485        66934.1188141386     
   103.499998175548        66541.8968596028     
   103.599998169611        66162.6507175314     
   103.699998163674        65795.9030845540     
   103.799998157738        65441.1978448402     
   103.899998151801        65098.0993592322     
   103.999998145864        64766.1917620525     
   104.099998139927        64445.0782220453     
   104.199998133990        64134.3801601627     
   104.299998128054        63833.7364343083     
   104.399998122117        63542.8025075691     
   104.499998116180        63261.2496165556     
   104.599998110243        62988.7639540056     
   104.699998104306        62725.0458763279     
   104.799998098369        62469.8091433870     
   104.899998092433        62222.7801950367     
   104.999998086496        61983.6974665981     
   105.099998080559        61752.3107438553     
   105.199998074622        61528.3805570206     
   105.299998068685        61311.6776123346     
   105.399998062749        61101.9822594215     
   105.499998056812        60899.0839924849     
   105.599998050875        60702.7809830761     
   105.699998044938        60512.8796423289     
   105.799998039001        60329.1942105291     
   105.899998033064        60151.5463720490     
   105.999998027128        59979.7648937258     
   106.099998021191        59813.6852849383     
   106.199998015254        59653.1494777687     
   106.299998009317        59498.0055257108     
   106.399998003380        59348.1073195854     
   106.499997997444        59203.3143193628     
   106.599997991507        59063.4913007379     
   106.699997985570        58928.5081153972     
   106.799997979633        58798.2394640003     
   106.899997973696        58672.5646809704     
   106.999997967759        58551.3675302824     
   107.099997961823        58434.5360114903     
   107.199997955886        58321.9621752971     
   107.299997949949        58213.5419480369     
   107.399997944012        58109.1749644848     
   107.499997938075        58008.7644084513     
   107.599997932139        57912.2168606518     
   107.699997926202        57819.4421534252     
   107.799997920265        57730.3532318526     
   107.899997914328        57644.8660208807     
   107.999997908391        57562.8992981308     
   108.099997902454        57484.3745720031     
   108.199997896518        57409.2159648176     
   108.299997890581        57337.3501006722     
   108.399997884644        57268.7059977804     
   108.499997878707        57203.2149650230     
   108.599997872770        57140.8105025020     
   108.699997866834        57081.4282058907     
   108.799997860897        57025.0056743627     
   108.899997854960        56971.4824219473     
   108.999997849023        56920.7997921424     
   109.099997843086        56872.9008756064     
   109.199997837149        56827.7304308257     
   109.299997831213        56785.2348075862     
   109.399997825276        56745.3618731603     
   109.499997819339        56708.0609410817     
   109.599997813402        56673.2827024108     
   109.699997807465        56640.9791593849     
   109.799997801529        56611.1035613850     
   109.899997795592        56583.6103431081     
   109.999997789655        56558.4550649148     
   110.099997783718        56535.5943552377     
