   95.0999986742407       -34526.1906804671     
   95.1999986683039       -34526.1906804801     
   95.2999986623671       -34526.1906804931     
   95.3999986564303       -34526.1906805060     
   95.4999986504935       -34526.1906805190     
   95.5999986445566       -34526.1906805320     
   95.6999986386198       -34526.1906805449     
   95.7999986326830       -34526.1906805579     
   95.8999986267462       -34526.1906805709     
   95.9999986208094       -34526.1906805838     
   96.0999986148725       -34526.1906805968     
   96.1999986089357       -34526.1906806098     
   96.2999986029989       -34526.1906806228     
   96.3999985970621       -34526.1906806357     
   96.4999985911253       -34526.1906806487     
   96.5999985851885       -34526.1906806617     
   96.6999985792516       -34526.1906806747     
   96.7999985733148       -34526.1906806876     
   96.8999985673780       -34526.1906807006     
   96.9999985614412       -34526.1906807136     
   97.0999985555044       -34526.1906807266     
   97.1999985495676       -34526.1906807396     
   97.2999985436307       -34526.1906807525     
   97.3999985376939       -34526.1906807655     
   97.4999985317571       -34526.1906807785     
   97.5999985258203       -34526.1906807915     
   97.6999985198835       -34526.1906808045     
   97.7999985139466       -34526.1906808175     
   97.8999985080098       -34526.1906808304     
   97.9999985020730       -34526.1906808434     
   98.0999984961362       -34526.1906808564     
   98.1999984901994       -34526.1906808694     
   98.2999984842626       -34526.1906808824     
   98.3999984783257       -34526.1906808954     
   98.4999984723889       -34526.1906809084     
   98.5999984664521       -34526.1906809214     
   98.6999984605153       -34526.1906809344     
   98.7999984545785       -34526.1906809474     
   98.8999984486417       -34526.1906809604     
   98.9999984427048       -34526.1906809734     
   99.0999984367680       -34526.1906809864     
   99.1999984308312       -34526.1906809994     
   99.2999984248944       -34526.1906810124     
   99.3999984189576       -34526.1906810253     
   99.4999984130207       -34526.1906810384     
   99.5999984070839       -34526.1906810514     
   99.6999984011471       -34526.1906810644     
   99.7999983952103       -34526.1906810774     
   99.8999983892735       -34526.1906810904     
   99.9999983833367       -34526.1906811034     
   100.099998377400       -33079.2698251528     
   100.199998371463       -32404.3205854759     
   100.299998365526       -31824.3914461003     
   100.399998359589       -31317.8599965609     
   100.499998353653       -30868.9171225426     
   100.599998347716       -30465.9440739103     
   100.699998341779       -30100.4225780894     
   100.799998335842       -29766.0373425353     
   100.899998329905       -29458.0645069684     
   100.999998323968       -29172.9105423418     
   101.099998318032       -28907.7450035482     
   101.199998312095       -28660.2418789083     
   101.299998306158       -28428.4309585543     
   101.399998300221       -28210.6283035773     
   101.499998294284       -28005.4020489712     
   101.599998288348       -27811.5422202067     
   101.699998282411       -27628.0261440729     
   101.799998276474       -27453.9835535038     
   101.899998270537       -27288.6657666236     
   101.999998264600       -27131.4198103820     
   102.099998258663       -26981.6661821712     
   102.199998252727       -26838.8788703385     
   102.299998246790       -26702.5676214023     
   102.399998240853       -26572.2643588177     
   102.499998234916       -26447.5168448217     
   102.599998228979       -26327.8916434606     
   102.699998223043       -26212.9849005124     
   102.799998217106       -26102.4355528427     
   102.899998211169       -25995.9344977213     
   102.999998205232       -25893.2259433714     
   103.099998199295       -25794.1013633273     
   103.199998193358       -25698.3892633514     
   103.299998187422       -25605.9443243041     
   103.399998181485       -25516.6382798591     
   103.499998175548       -25430.3534112361     
   103.599998169611       -25346.9785191887     
   103.699998163674       -25266.4067795621     
   103.799998157738       -25188.5348262465     
   103.899998151801       -25113.2625266777     
   103.999998145864       -25040.4930816613     
   104.099998139927       -24970.1332270694     
   104.199998133990       -24902.0934201935     
   104.299998128054       -24836.2879604338     
   104.399998122117       -24772.6350320665     
   104.499998116180       -24711.0566758245     
   104.599998110243       -24651.4787036131     
   104.699998104306       -24593.8305720926     
   104.799998098369       -24538.0452292919     
   104.899998092433       -24484.0589457791     
   104.999998086496       -24431.8111391400     
   105.099998080559       -24381.2441980453     
   105.199998074622       -24332.3033101837     
   105.299998068685       -24284.9362968111     
   105.399998062749       -24239.0934555015     
   105.499998056812       -24194.7274119529     
   105.599998050875       -24151.7929810650     
   105.699998044938       -24110.2470372239     
   105.799998039001       -24070.0483934518     
   105.899998033064       -24031.1576889696     
   105.999998027128       -23993.5372846518     
