   95.0999986742407       1.265507687331622E-004
   95.1999986683039       1.265507685031392E-004
   95.2999986623671       1.265507682731021E-004
   95.3999986564303       1.265507680430509E-004
   95.4999986504935       1.265507678129855E-004
   95.5999986445566       1.265507675829009E-004
   95.6999986386198       1.265507673528058E-004
   95.7999986326830       1.265507671226916E-004
   95.8999986267462       1.265507668925645E-004
   95.9999986208094       1.265507666624227E-004
   96.0999986148725       1.265507664322651E-004
   96.1999986089357       1.265507662020929E-004
   96.2999986029989       1.265507659719078E-004
   96.3999985970621       1.265507657417029E-004
   96.4999985911253       1.265507655114882E-004
   96.5999985851885       1.265507652812547E-004
   96.6999985792516       1.265507650510066E-004
   96.7999985733148       1.265507648207442E-004
   96.8999985673780       1.265507645904677E-004
   96.9999985614412       1.265507643601752E-004
   97.0999985555044       1.265507641298658E-004
   97.1999985495676       1.265507638995450E-004
   97.2999985436307       1.265507636692072E-004
   97.3999985376939       1.265507634388534E-004
   97.4999985317571       1.265507632084854E-004
   97.5999985258203       1.265507629781033E-004
   97.6999985198835       1.265507627477070E-004
   97.7999985139466       1.265507625172918E-004
   97.8999985080098       1.265507622868652E-004
   97.9999985020730       1.265507620564199E-004
   98.0999984961362       1.265507618259631E-004
   98.1999984901994       1.265507615954904E-004
   98.2999984842626       1.265507613650018E-004
   98.3999984783257       1.265507611344973E-004
   98.4999984723889       1.265507609039804E-004
   98.5999984664521       1.265507606734469E-004
   98.6999984605153       1.265507604428989E-004
   98.7999984545785       1.265507602123336E-004
   98.8999984486417       1.265507599817549E-004
   98.9999984427048       1.265507597511612E-004
   99.0999984367680       1.265507595205526E-004
   99.1999984308312       1.265507592899304E-004
   99.2999984248944       1.265507590592907E-004
   99.3999984189576       1.265507588286372E-004
   99.4999984130207       1.265507585979661E-004
   99.5999984070839       1.265507583672832E-004
   99.6999984011471       1.265507581365842E-004
   99.7999983952103       1.265507579058693E-004
   99.8999983892735       1.265507576751400E-004
   99.9999983833367       1.265507574443987E-004
   100.099998377400       2.137504628918809E-004
   100.199998371463       2.532422647274616E-004
   100.299998365526       2.913883496951996E-004
   100.399998359589       3.521459216287384E-004
   100.499998353653       4.647731059367289E-004
   100.599998347716       7.044903812725223E-004
   100.699998341779       1.299330123055979E-003
   100.799998335842       2.934618227433739E-003
   100.899998329905       7.283211761508174E-003
   100.999998323968       1.708193861766706E-002
   101.099998318032       3.491103120505484E-002
   101.199998312095       6.151728630875545E-002
   101.299998306158       9.539237758365542E-002
   101.399998300221       0.134011304184197     
   101.499998294284       0.175523751926788     
   101.599998288348       0.219672281634704     
   101.699998282411       0.267775973959438     
   101.799998276474       0.322242140854703     
   101.899998270537       0.385997397184322     
   101.999998264600       0.461959048681386     
   102.099998258663       0.552506666071124     
   102.199998252727       0.658901798274418     
   102.299998246790       0.780695285441152     
   102.399998240853       0.915295844239093     
   102.499998234916        1.05795774124857     
   102.599998228979        1.20236866573565     
   102.699998223043        1.34175792733681     
   102.799998217106        1.47015516271898     
   102.899998211169        1.58334210859888     
   102.999998205232        1.67922474834532     
   103.099998199295        1.75764921397210     
   103.199998193358        1.81988381599121     
   103.299998187422        1.86801847479952     
   103.399998181485        1.90445174362302     
   103.499998175548        1.93153396532212     
   103.599998169611        1.95136367450365     
   103.699998163674        1.96570156236461     
   103.799998157738        1.97596047522443     
   103.899998151801        1.98323699941634     
   103.999998145864        1.98836073812154     
   104.099998139927        1.99194682893040     
   104.199998133990        1.99444414444022     
   104.299998128054        1.99617603516979     
   104.399998122117        1.99737300273995     
   104.499998116180        1.99819796018827     
   104.599998110243        1.99876524466989     
   104.699998104306        1.99915463959155     
   104.799998098369        1.99942155379658     
   104.899998092433        1.99960431904002     
   104.999998086496        1.99972936930951     
   105.099998080559        1.99981488709270     
   105.199998074622        1.99987335348943     
   105.299998068685        1.99991332213369     
   105.399998062749        1.99994064777951     
   105.499998056812        1.99995933416680     
   105.599998050875        1.99997211745926     
   105.699998044938        1.99998086679279     
   105.799998039001        1.99998685875942     
   105.899998033064        1.99999096523373     
   105.999998027128        1.99999378176131     
   106.099998021191        1.99999571524912     
   106.199998015254        1.99999704382690     
   106.299998009317        1.99999795769835     
   106.399998003380        1.99999858701594     
   106.499997997444        1.99999902090169     
   106.599997991507        1.99999932042915     
   106.699997985570        1.99999952748619     
   106.799997979633        1.99999967082825     
   106.899997973696        1.99999977021482     
   106.999997967759        1.99999983923846     
   107.099997961823        1.99999988725967     
   107.199997955886        1.99999992073110     
   107.299997949949        1.99999994410894     
   107.399997944012        1.99999996047152     
   107.499997938075        1.99999997194989     
   107.599997932139        1.99999998002417     
   107.699997926202        1.99999998571840     
   107.799997920265        1.99999998974182     
   107.899997914328        1.99999999259771     
   107.999997908391        1.99999999463201     
   108.099997902454        1.99999999609282     
   108.199997896518        1.99999999711644     
   108.299997890581        1.99999999786455     
   108.399997884644        1.99999999839693     
   108.499997878707        1.99999999883419     
   108.599997872770        1.99999999905623     
   108.699997866834        1.99999999927828     
   108.799997860897        1.99999999950032     
   108.899997854960        1.99999999957017     
   108.999997849023        1.99999999959194     
   109.099997843086        1.99999999960955     
   109.199997837149        1.99999999962387     
   109.299997831213        1.99999999963558     
   109.399997825276        1.99999999964519     
   109.499997819339        1.99999999965312     
   109.599997813402        1.99999999965969     
   109.699997807465        1.99999999966517     
   109.799997801529        1.99999999966975     
   109.899997795592        1.99999999967360     
   109.999997789655        1.99999999967684     
   110.099997783718        1.99999999967960     
   110.199997777781        1.99999999968194     
   110.299997771844        1.99999999968394     
   110.399997765908        1.99999999968566     
   110.499997759971        1.99999999968713     
   110.599997754034        1.99999999968841     
   110.699997748097        1.99999999968951     
   110.799997742160        1.99999999969047     
   110.899997736224        1.99999999969131     
   110.999997730287        1.99999999969204     
   111.099997724350        1.99999999969268     
   111.199997718413        1.99999999969324     
   111.299997712476        1.99999999969373     
