   95.0999986742407       0.000000000000000E+000
   95.1999986683039       0.000000000000000E+000
   95.2999986623671       0.000000000000000E+000
   95.3999986564303       0.000000000000000E+000
   95.4999986504935       0.000000000000000E+000
   95.5999986445566       0.000000000000000E+000
   95.6999986386198       0.000000000000000E+000
   95.7999986326830       0.000000000000000E+000
   95.8999986267462       0.000000000000000E+000
   95.9999986208094       0.000000000000000E+000
   96.0999986148725       0.000000000000000E+000
   96.1999986089357       0.000000000000000E+000
   96.2999986029989       0.000000000000000E+000
   96.3999985970621       0.000000000000000E+000
   96.4999985911253       0.000000000000000E+000
   96.5999985851885       0.000000000000000E+000
   96.6999985792516       0.000000000000000E+000
   96.7999985733148       0.000000000000000E+000
   96.8999985673780       0.000000000000000E+000
   96.9999985614412       0.000000000000000E+000
   97.0999985555044       0.000000000000000E+000
   97.1999985495676       0.000000000000000E+000
   97.2999985436307       0.000000000000000E+000
   97.3999985376939       0.000000000000000E+000
   97.4999985317571       0.000000000000000E+000
   97.5999985258203       0.000000000000000E+000
   97.6999985198835       0.000000000000000E+000
   97.7999985139466       0.000000000000000E+000
   97.8999985080098       0.000000000000000E+000
   97.9999985020730       0.000000000000000E+000
   98.0999984961362       0.000000000000000E+000
   98.1999984901994       0.000000000000000E+000
   98.2999984842626       0.000000000000000E+000
   98.3999984783257       0.000000000000000E+000
   98.4999984723889       0.000000000000000E+000
   98.5999984664521       0.000000000000000E+000
   98.6999984605153       0.000000000000000E+000
   98.7999984545785       0.000000000000000E+000
   98.8999984486417       0.000000000000000E+000
   98.9999984427048       0.000000000000000E+000
   99.0999984367680       0.000000000000000E+000
   99.1999984308312       0.000000000000000E+000
   99.2999984248944       0.000000000000000E+000
   99.3999984189576       0.000000000000000E+000
   99.4999984130207       0.000000000000000E+000
   99.5999984070839       0.000000000000000E+000
   99.6999984011471       0.000000000000000E+000
   99.7999983952103       0.000000000000000E+000
   99.8999983892735       0.000000000000000E+000
   99.9999983833367       0.000000000000000E+000
   100.099998377400       6.374929708221974E-002
   100.199998371463       8.531657250208913E-002
   100.299998365526       9.105673913744985E-002
   100.399998359589       9.175183416435063E-002
   100.499998353653       9.059132137276647E-002
   100.599998347716       8.861251832273144E-002
   100.699998341779       8.621330772931243E-002
   100.799998335842       8.358188499961007E-002
   100.899998329905       8.082506228073855E-002
   100.999998323968       7.801065234799576E-002
   101.099998318032       7.518407301033998E-002
   101.199998312095       7.237637000983997E-002
   101.299998306158       6.960884441890758E-002
   101.399998300221       6.689602449317600E-002
   101.499998294284       6.424767757699920E-002
   101.599998288348       6.167020447792101E-002
   101.699998282411       5.916761605725124E-002
   101.799998276474       5.674222087102630E-002
   101.899998270537       5.439511107083657E-002
   101.999998264600       5.212650684693821E-002
   102.099998258663       4.993600145047625E-002
   102.199998252727       4.782273621882722E-002
   102.299998246790       4.578552623661597E-002
   102.399998240853       4.382295111579082E-002
   102.499998234916       4.193342106996796E-002
   102.599998228979       4.011522543771420E-002
   102.699998223043       3.836656868998555E-002
   102.799998217106       3.668559746912721E-002
   102.899998211169       3.507042116194083E-002
   102.999998205232       3.351912777497047E-002
   103.099998199295       3.202979636386262E-002
   103.199998193358       3.060050690547694E-002
   103.299998187422       2.922934824569707E-002
   103.399998181485       2.791442457589845E-002
   103.499998175548       2.665386076407706E-002
   103.599998169611       2.544580677711708E-002
   103.699998163674       2.428844136742919E-002
   103.799998157738       2.317997515251724E-002
   103.899998151801       2.211865318425515E-002
   103.999998145864       2.110275708218950E-002
   104.099998139927       2.013060678904656E-002
   104.199998133990       1.920056199506933E-002
   104.299998128054       1.831102326944385E-002
   104.399998122117       1.746043293091849E-002
   104.499998116180       1.664727568516707E-002
   104.599998110243       1.587007905296307E-002
   104.699998104306       1.512741361056689E-002
   104.799998098369       1.441789306156733E-002
   104.899998092433       1.374017415765187E-002
   104.999998086496       1.309295648433456E-002
   105.099998080559       1.247498212634652E-002
   105.199998074622       1.188503522626339E-002
   105.299998068685       1.132194144894161E-002
   105.399998062749       1.078456736333403E-002
   105.499998056812       1.027181975242564E-002
