   95.0999986742407       0.000000000000000E+000
   95.1999986683039       0.000000000000000E+000
   95.2999986623671       0.000000000000000E+000
   95.3999986564303       0.000000000000000E+000
   95.4999986504935       0.000000000000000E+000
   95.5999986445566       0.000000000000000E+000
   95.6999986386198       0.000000000000000E+000
   95.7999986326830       0.000000000000000E+000
   95.8999986267462       0.000000000000000E+000
   95.9999986208094       0.000000000000000E+000
   96.0999986148725       0.000000000000000E+000
   96.1999986089357       0.000000000000000E+000
   96.2999986029989       0.000000000000000E+000
   96.3999985970621       0.000000000000000E+000
   96.4999985911253       0.000000000000000E+000
   96.5999985851885       0.000000000000000E+000
   96.6999985792516       0.000000000000000E+000
   96.7999985733148       0.000000000000000E+000
   96.8999985673780       0.000000000000000E+000
   96.9999985614412       0.000000000000000E+000
   97.0999985555044       0.000000000000000E+000
   97.1999985495676       0.000000000000000E+000
   97.2999985436307       0.000000000000000E+000
   97.3999985376939       0.000000000000000E+000
   97.4999985317571       0.000000000000000E+000
   97.5999985258203       0.000000000000000E+000
   97.6999985198835       0.000000000000000E+000
   97.7999985139466       0.000000000000000E+000
   97.8999985080098       0.000000000000000E+000
   97.9999985020730       0.000000000000000E+000
   98.0999984961362       0.000000000000000E+000
   98.1999984901994       0.000000000000000E+000
   98.2999984842626       0.000000000000000E+000
   98.3999984783257       0.000000000000000E+000
   98.4999984723889       0.000000000000000E+000
   98.5999984664521       0.000000000000000E+000
   98.6999984605153       0.000000000000000E+000
   98.7999984545785       0.000000000000000E+000
   98.8999984486417       0.000000000000000E+000
   98.9999984427048       0.000000000000000E+000
   99.0999984367680       0.000000000000000E+000
   99.1999984308312       0.000000000000000E+000
   99.2999984248944       0.000000000000000E+000
   99.3999984189576       0.000000000000000E+000
   99.4999984130207       0.000000000000000E+000
   99.5999984070839       0.000000000000000E+000
   99.6999984011471       0.000000000000000E+000
   99.7999983952103       0.000000000000000E+000
   99.8999983892735       0.000000000000000E+000
   99.9999983833367       0.000000000000000E+000
   100.099998377400       5.891908750141989E-002
   100.199998371463       2.663291218816934E-002
   100.299998365526       1.995548998381581E-002
   100.399998359589       1.823482591981504E-002
   100.499998353653       1.749073978686472E-002
   100.599998347716       1.695269992682076E-002
   100.699998341779       1.646949450925788E-002
   100.799998335842       1.601007903868313E-002
   100.899998329905       1.556714154478543E-002
   100.999998323968       1.513832807837641E-002
   101.099998318032       1.472247910972033E-002
   101.199998312095       1.431880910777262E-002
   101.299998306158       1.392669819359110E-002
   101.399998300221       1.354562923475118E-002
   101.499998294284       1.317516345753319E-002
   101.599998288348       1.281492469891243E-002
   101.699998282411       1.246458514209464E-002
   101.799998276474       1.212385263941385E-002
   101.899998270537       1.179246049513225E-002
   101.999998264600       1.147015967899016E-002
   102.099998258663       1.115671288913931E-002
   102.199998252727       1.085188992244637E-002
   102.299998246790       1.055546418160804E-002
   102.399998240853       1.026721057354596E-002
   102.499998234916       9.986905238685657E-003
   102.599998228979       9.714327235538545E-003
   102.699998223043       9.449261539372296E-003
   102.799998217106       9.191502029241459E-003
   102.899998211169       8.940853155426318E-003
   102.999998205232       8.697129746212102E-003
   103.099998199295       8.460155336193540E-003
   103.199998193358       8.229759877669234E-003
   103.299998187422       8.005777620603024E-003
   103.399998181485       7.788045586667470E-003
   103.499998175548       7.576402715042579E-003
   103.599998169611       7.370689555366066E-003
   103.699998163674       7.170748320238351E-003
   103.799998157738       6.976423128258730E-003
   103.899998151801       6.787560316643901E-003
   103.999998145864       6.604008750295532E-003
   104.099998139927       6.425620090395225E-003
   104.199998133990       6.252249008905361E-003
   104.299998128054       6.083753348458816E-003
   104.399998122117       5.919994233383596E-003
   104.499998116180       5.760836139799741E-003
   104.599998110243       5.606146932764562E-003
   104.699998104306       5.455797877542278E-003
   104.799998098369       5.309663630820939E-003
   104.899998092433       5.167622216530276E-003
   104.999998086496       5.029554989853006E-003
   105.099998080559       4.895346592200017E-003
   105.199998074622       4.764884899258511E-003
   105.299998068685       4.638060963739307E-003
   105.399998062749       4.514768954073951E-003
   105.499998056812       4.394906090055295E-003
