   95.0999986742407        14368.6327684573     
   95.1999986683039        14368.6327684283     
   95.2999986623671        14368.6327683992     
   95.3999986564303        14368.6327683702     
   95.4999986504935        14368.6327683411     
   95.5999986445566        14368.6327683121     
   95.6999986386198        14368.6327682830     
   95.7999986326830        14368.6327682540     
   95.8999986267462        14368.6327682249     
   95.9999986208094        14368.6327681959     
   96.0999986148725        14368.6327681668     
   96.1999986089357        14368.6327681378     
   96.2999986029989        14368.6327681087     
   96.3999985970621        14368.6327680796     
   96.4999985911253        14368.6327680505     
   96.5999985851885        14368.6327680215     
   96.6999985792516        14368.6327679924     
   96.7999985733148        14368.6327679633     
   96.8999985673780        14368.6327679343     
   96.9999985614412        14368.6327679052     
   97.0999985555044        14368.6327678761     
   97.1999985495676        14368.6327678470     
   97.2999985436307        14368.6327678180     
   97.3999985376939        14368.6327677889     
   97.4999985317571        14368.6327677598     
   97.5999985258203        14368.6327677307     
   97.6999985198835        14368.6327677016     
   97.7999985139466        14368.6327676725     
   97.8999985080098        14368.6327676434     
   97.9999985020730        14368.6327676143     
   98.0999984961362        14368.6327675852     
   98.1999984901994        14368.6327675561     
   98.2999984842626        14368.6327675270     
   98.3999984783257        14368.6327674979     
   98.4999984723889        14368.6327674688     
   98.5999984664521        14368.6327674397     
   98.6999984605153        14368.6327674106     
   98.7999984545785        14368.6327673815     
   98.8999984486417        14368.6327673524     
   98.9999984427048        14368.6327673233     
   99.0999984367680        14368.6327672942     
   99.1999984308312        14368.6327672650     
   99.2999984248944        14368.6327672359     
   99.3999984189576        14368.6327672068     
   99.4999984130207        14368.6327671777     
   99.5999984070839        14368.6327671486     
   99.6999984011471        14368.6327671194     
   99.7999983952103        14368.6327670903     
   99.8999983892735        14368.6327670612     
   99.9999983833367        14368.6327670320     
   100.099998377400        14849.7917418979     
   100.199998371463        15236.1315109375     
   100.299998365526        15559.5608732277     
   100.399998359589        15834.0255018224     
   100.499998353653        16066.8002833552     
   100.599998347716        16263.7208184941     
   100.699998341779        16429.8526031454     
   100.799998335842        16569.5970736967     
   100.899998329905        16686.7562656556     
   100.999998323968        16784.5889759124     
   101.099998318032        16865.8519066892     
   101.199998312095        16932.8363816903     
   101.299998306158        16987.4216008739     
   101.399998300221        17031.1530287064     
   101.499998294284        17065.3317454774     
   101.599998288348        17091.0919917631     
   101.699998282411        17109.4537924379     
   101.799998276474        17121.3511408235     
   101.899998270537        17127.6433527019     
   101.999998264600        17129.1177108545     
   102.099998258663        17126.4891223173     
   102.199998252727        17120.3999024528     
   102.299998246790        17111.4209588476     
   102.399998240853        17100.0546089206     
   102.499998234916        17086.7387787762     
   102.599998228979        17071.8521587541     
   102.699998223043        17055.7198780318     
   102.799998217106        17038.6193216351     
   102.899998211169        17020.7858029329     
   102.999998205232        17002.4178975099     
   103.099998199295        16983.6823255867     
   103.199998193358        16964.7183333547     
   103.299998187422        16945.6415679157     
   103.399998181485        16926.5474685294     
   103.499998175548        16907.5142123899     
   103.599998169611        16888.6052600002     
   103.699998163674        16869.8715466356     
   103.799998157738        16851.3533644337     
   103.899998151801        16833.0819761507     
   103.999998145864        16815.0809973448     
   104.099998139927        16797.3675793984     
   104.199998133990        16779.9534216066     
   104.299998128054        16762.8456367723     
   104.399998122117        16746.0474913366     
   104.499998116180        16729.5590381126     
   104.599998110243        16713.3776570818     
   104.699998104306        16697.4985175707     
   104.799998098369        16681.9149730695     
   104.899998092433        16666.6188984742     
   104.999998086496        16651.6009780371     
   105.099998080559        16636.8509511393     
   105.199998074622        16622.3578219874     
   105.299998068685        16608.1100384314     
   105.399998062749        16594.0956443760     
   105.499998056812        16580.3024095838     
   105.599998050875        16566.7179401329     
   105.699998044938        16553.3297723039     
   105.799998039001        16540.1254522592     
   105.899998033064        16527.0926035341     
   105.999998027128        16514.2189840440     
   106.099998021191        16501.4925340593     
   106.199998015254        16488.9014163843     
   106.299998009317        16476.4340497728     
   106.399998003380        16464.0791364780     
   106.499997997444        16451.8256846757     
   106.599997991507        16439.6630264184     
   106.699997985570        16427.5808316592     
   106.799997979633        16415.5691188332     
   106.899997973696        16403.6182624129     
   106.999997967759        16391.7189978060     
   107.099997961823        16379.8624239295     
   107.199997955886        16368.0400037585     
   107.299997949949        16356.2435631237     
   107.399997944012        16344.4652880089     
   107.499997938075        16332.6977205833     
   107.599997932139        16320.9337541896     
   107.699997926202        16309.1666274392     
   107.799997920265        16297.3899177237     
   107.899997914328        16285.5975341411     
   107.999997908391        16273.7837101172     
   108.099997902454        16261.9429958045     
   108.199997896518        16250.0702503931     
   108.299997890581        16238.1606344324     
   108.399997884644        16226.2096022553     
   108.499997878707        16214.2128945794     
   108.599997872770        16202.1665313428     
   108.699997866834        16190.0668048198     
   108.799997860897        16177.9102730524     
   108.899997854960        16165.6937536136     
   108.999997849023        16153.4143177189     
   109.099997843086        16141.0692846833     
   109.199997837149        16128.6562167202     
   109.299997831213        16116.1729140667     
   109.399997825276        16103.6174104203     
   109.499997819339        16090.9879686604     
   109.599997813402        16078.2830768286     
   109.699997807465        16065.5014443437     
   109.799997801529        16052.6419984132     
   109.899997795592        16039.7038806152     
   109.999997789655        16026.6864436186     
   110.099997783718        16013.5892480139     
   110.199997777781        16000.4120591917     
   110.299997771844        15987.1548443239     
   110.399997765908        15973.8177693202     
   110.499997759971        15960.4011957567     
   110.599997754034        15946.9056778161     
   110.699997748097        15933.3319591472     
   110.799997742160        15919.6809696457     
   110.899997736224        15905.9538221414     
   110.999997730287        15892.1518089672     
   111.099997724350        15878.2763983985     
   111.199997718413        15864.3292309477     
   111.299997712476        15850.3121155035     
   111.399997706539        15836.2270253057     
   111.499997700603        15822.0760937469     
   111.599997694666        15807.8616099954     
   111.699997688729        15793.5860144360     
   111.799997682792        15779.2518939252     
   111.899997676855        15764.8619768608     
   111.999997670919        15750.4191280650     
   112.099997664982        15735.9263434855     
   112.199997659045        15721.3867447150     
   112.299997653108        15706.8035733381     
   112.399997647171        15692.1801851065     
   112.499997641234        15677.5200439543     
   112.599997635298        15662.8267158600     
   112.699997629361        15648.1038625643     
   112.799997623424        15633.3552351553     
   112.899997617487        15618.5846675316     
   112.999997611550        15603.7960697562     
   113.099997605614        15588.9934213143     
   113.199997599677        15574.1807642879     
   113.299997593740        15559.3621964632     
   113.399997587803        15544.5418644030     
   113.499997581866        15529.7239563825     
   113.599997575929        15514.9126955071     
   113.699997569993        15500.1123326133     
   113.799997564056        15485.3271392896     
   113.899997558119        15470.5614008994     
   113.999997552182        15455.8194096477     
   114.099997546245        15441.1054577074     
   114.199997540309        15426.4238304196     
   114.299997534372        15411.7787995863     
   114.399997528435        15397.1746168692     
   114.499997522498        15382.6155073116     
   114.599997516561        15368.1056629962     
   114.699997510624        15353.6492368549     
   114.799997504688        15339.2503366438     
   114.899997498751        15324.9130190964     
   114.999997492814        15310.6412842668     
   115.099997486877        15296.4390700749     
   115.199997480940        15282.3102470672     
   115.299997475004        15268.2586133969     
   115.399997469067        15254.2878900381     
   115.499997463130        15240.4017162409     
   115.599997457193        15226.6036452326     
   115.699997451256        15212.8971401738     
   115.799997445319        15199.2855703736     
   115.899997439383        15185.7722077679     
   115.999997433446        15172.3602236652     
   116.099997427509        15159.0526857615     
   116.199997421572        15145.8525554266     
   116.299997415635        15132.7626852608     
   116.399997409699        15119.7858169237     
   116.499997403762        15106.9245792325     
   116.599997397825        15094.1814865266     
   116.699997391888        15081.5589372989     
   116.799997385951        15069.0592130868     
   116.899997380014        15056.6844776180     
   116.999997374078        15044.4367762104     
   117.099997368141        15032.3180354138     
   117.199997362204        15020.3300628931     
   117.299997356267        15008.4745475396     
   117.399997350330        14996.7530598098     
   117.499997344394        14985.1670522758     
   117.599997338457        14973.7178603864     
   117.699997332520        14962.4067034235     
   117.799997326583        14951.2346856516     
   117.899997320646        14940.2027976382     
   117.999997314709        14929.3119177564     
   118.099997308773        14918.5628138386     
   118.199997302836        14907.9561449797     
   118.299997296899        14897.4924634887     
   118.399997290962        14887.1722169580     
   118.499997285025        14876.9957504689     
   118.599997279089        14866.9633088767     
   118.699997273152        14857.0750392591     
   118.799997267215        14847.3309933511     
   118.899997261278        14837.7311301788     
   118.999997255341        14828.2753186589     
   119.099997249404        14818.9633403457     
   119.199997243468        14809.7948921776     
   119.299997237531        14800.7695892867     
   119.399997231594        14791.8869678370     
   119.499997225657        14783.1464878954     
   119.599997219720        14774.5475363270     
   119.699997213784        14766.0894296906     
   119.799997207847        14757.7714171510     
   119.899997201910        14749.5926833835     
   119.999997195973        14741.5523514703     
   120.099997190036        14733.6494857871     
   120.199997184100        14725.8830948655     
   120.299997178163        14718.2521342326     
   120.399997172226        14710.7555092211     
   120.499997166289        14703.3920777404     
   120.599997160352        14696.1606530141     
   120.699997154415        14689.0600062710     
   120.799997148479        14682.0888693894     
   120.899997142542        14675.2459374927     
   120.999997136605        14668.5298714907     
   121.099997130668        14661.9393005666     
   121.199997124731        14655.4728246047     
   121.299997118795        14649.1290165587     
   121.399997112858        14642.9064247572     
   121.499997106921        14636.8035751468     
   121.599997100984        14630.8189734699     
   121.699997095047        14624.9511073772     
   121.799997089110        14619.1984484723     
   121.899997083174        14613.5594542905     
   121.999997077237        14608.0325702101     
   122.099997071300        14602.6162312946     
   122.199997065363        14597.3088640695     
   122.299997059426        14592.1088882280     
   122.399997053490        14587.0147182733     
   122.499997047553        14582.0247650919     
   122.599997041616        14577.1374374607     
   122.699997035679        14572.3511434910     
   122.799997029742        14567.6642920035     
   122.899997023805        14563.0752938445     
   122.999997017869        14558.5825631366     
   123.099997011932        14554.1845184681     
   123.199997005995        14549.8795840240     
   123.299997000058        14545.6661906555     
   123.399996994121        14541.5427768926     
   123.499996988185        14537.5077899028     
   123.599996982248        14533.5596863907     
   123.699996976311        14529.6969334476     
   123.799996970374        14525.9180093469     
   123.899996964437        14522.2214042916     
   123.999996958500        14518.6056211087     
   124.099996952564        14515.0691759016     
   124.199996946627        14511.6105986516     
   124.299996940690        14508.2284337777     
   124.399996934753        14504.9212406537     
   124.499996928816        14501.6875940831     
   124.599996922880        14498.5260847335     
   124.699996916943        14495.4353195355     
   124.799996911006        14492.4139220426     
   124.899996905069        14489.4605327562     
   124.999996899132        14486.5738094164     
   125.099996893195        14483.7524272618     
   125.199996887259        14480.9950792572     
   125.299996881322        14478.3004762924     
   125.399996875385        14475.6673473509     
   125.499996869448        14473.0944396545     
   125.599996863511        14470.5805187798     
   125.699996857575        14468.1243687517     
   125.799996851638        14465.7247921130     
   125.899996845701        14463.3806099724     
   125.999996839764        14461.0906620300     
   126.099996833827        14458.8538065877     
   126.199996827890        14456.6689205337     
   126.299996821954        14454.5348993169     
   126.399996816017        14452.4506568989     
   126.499996810080        14450.4151256940     
   126.599996804143        14448.4272564917     
   126.699996798206        14446.4860183699     
   126.799996792270        14444.5903985888     
   126.899996786333        14442.7394024781     
   126.999996780396        14440.9320533118     
   127.099996774459        14439.1673921707     
   127.199996768522        14437.4444777967     
