   95.0999986742407       8.022482599406093E-002
   95.1999986683039       8.022482575365232E-002
   95.2999986623671       8.022482551322804E-002
   95.3999986564303       8.022482527278813E-002
   95.4999986504935       8.022482503233233E-002
   95.5999986445566       8.022482479186097E-002
   95.6999986386198       8.022482455137395E-002
   95.7999986326830       8.022482431087113E-002
   95.8999986267462       8.022482407035270E-002
   95.9999986208094       8.022482382981849E-002
   96.0999986148725       8.022482358926854E-002
   96.1999986089357       8.022482334870300E-002
   96.2999986029989       8.022482310812162E-002
   96.3999985970621       8.022482286752464E-002
   96.4999985911253       8.022482262691176E-002
   96.5999985851885       8.022482238628341E-002
   96.6999985792516       8.022482214563918E-002
   96.7999985733148       8.022482190497933E-002
   96.8999985673780       8.022482166430360E-002
   96.9999985614412       8.022482142361227E-002
   97.0999985555044       8.022482118290518E-002
   97.1999985495676       8.022482094218239E-002
   97.2999985436307       8.022482070144388E-002
   97.3999985376939       8.022482046068960E-002
   97.4999985317571       8.022482021991958E-002
   97.5999985258203       8.022481997913403E-002
   97.6999985198835       8.022481973833247E-002
   97.7999985139466       8.022481949751534E-002
   97.8999985080098       8.022481925668229E-002
   97.9999985020730       8.022481901583374E-002
   98.0999984961362       8.022481877496927E-002
   98.1999984901994       8.022481853408914E-002
   98.2999984842626       8.022481829319326E-002
   98.3999984783257       8.022481805228170E-002
   98.4999984723889       8.022481781135421E-002
   98.5999984664521       8.022481757041108E-002
   98.6999984605153       8.022481732945232E-002
   98.7999984545785       8.022481708847769E-002
   98.8999984486417       8.022481684748738E-002
   98.9999984427048       8.022481660648112E-002
   99.0999984367680       8.022481636545936E-002
   99.1999984308312       8.022481612442164E-002
   99.2999984248944       8.022481588336831E-002
   99.3999984189576       8.022481564229912E-002
   99.4999984130207       8.022481540121418E-002
   99.5999984070839       8.022481516011358E-002
   99.6999984011471       8.022481491899709E-002
   99.7999983952103       8.022481467786492E-002
   99.8999983892735       8.022481443671751E-002
   99.9999983833367       8.022481419555470E-002
   100.099998377400       8.562199176472662E-002
   100.199998371463       0.100420828877444     
   100.299998365526       0.127344107060880     
   100.399998359589       0.172088044705648     
   100.499998353653       0.242437293213775     
   100.599998347716       0.343263582431430     
   100.699998341779       0.467221609777091     
   100.799998335842       0.594211747923921     
   100.899998329905       0.705521575480221     
   100.999998323968       0.794525046687758     
   101.099998318032       0.864882317779704     
   101.199998312095       0.924220517031549     
   101.299998306158       0.979824955276432     
   101.399998300221        1.03707510675485     
   101.499998294284        1.09938020621728     
   101.599998288348        1.16861185753165     
   101.699998282411        1.24557627037620     
   101.799998276474        1.33038805726626     
   101.899998270537        1.42273411201235     
   101.999998264600        1.52205080159975     
   102.099998258663        1.62764000716976     
   102.199998252727        1.73874395187878     
   102.299998246790        1.85459285076988     
   102.399998240853        1.97443477354918     
   102.499998234916        2.09755379775319     
   102.599998228979        2.22328034878584     
   102.699998223043        2.35099627987157     
   102.799998217106        2.48013643227588     
   102.899998211169        2.61018790120205     
   102.999998205232        2.74068787896185     
   103.099998199295        2.87122068821016     
   103.199998193358        3.00141442463604     
   103.299998187422        3.13093748552400     
   103.399998181485        3.25949515760480     
   103.499998175548        3.38682636575702     
   103.599998169611        3.51270063568380     
   103.699998163674        3.63691529223760     
   103.799998157738        3.75929289554091     
   103.899998151801        3.87967890566977     
   103.999998145864        3.99793956062855     
   104.099998139927        4.11395994974147     
   104.199998133990        4.22764226406334     
   104.299998128054        4.33890420608948     
   104.399998122117        4.44767754235210     
   104.499998116180        4.55390678406265     
   104.599998110243        4.65754798259052     
   104.699998104306        4.75856762812408     
   104.799998098369        4.85694164129870     
   104.899998092433        4.95265444885150     
   104.999998086496        5.04569813547183     
   105.099998080559        5.13607166501381     
   105.199998074622        5.22378016501826     
   105.299998068685        5.30883426925401     
   105.399998062749        5.39124951353488     
   105.499998056812        5.47104578063467     
   105.599998050875        5.54824679050765     
   105.699998044938        5.62287963241731     
   105.799998039001        5.69497433589234     
   105.899998033064        5.76456347768610     
   105.999998027128        5.83168182216009     
   106.099998021191        5.89636599271561     
   106.199998015254        5.95865417207046     
   106.299998009317        6.01858582934476     
   106.399998003380        6.07620147205016     
   106.499997997444        6.13154242121622     
   106.599997991507        6.18465060799330     
   106.699997985570        6.23556839018113     
   106.799997979633        6.28433838723237     
   106.899997973696        6.33100333236509     
   106.999997967759        6.37560594050798     
   107.099997961823        6.41818879087735     
   107.199997955886        6.45879422306288     
   107.299997949949        6.49746424556498     
   107.399997944012        6.53424045579766     
   107.499997938075        6.56916397063023     
   107.599997932139        6.60227536660280     
   107.699997926202        6.63361462899802     
   107.799997920265        6.66322110903414     
   107.899997914328        6.69113348844113     
   107.999997908391        6.71738975078969     
   108.099997902454        6.74202715894511     
   108.199997896518        6.76508223808008     
   108.299997890581        6.78659076371682     
   108.399997884644        6.80658775430351     
   108.499997878707        6.82510746787167     
   108.599997872770        6.84218340234814     
   108.699997866834        6.85784829913482     
   108.799997860897        6.87213414958795     
   108.899997854960        6.88507220406900     
   108.999997849023        6.89669298325208     
   109.099997843086        6.90702629141171     
   109.199997837149        6.91610123141903     
   109.299997831213        6.92394622121378     
   109.399997825276        6.93058901152595     
   109.499997819339        6.93605670464509     
   109.599997813402        6.94037577405027     
   109.699997807465        6.94357208472960     
   109.799997801529        6.94567091403331     
   109.899997795592        6.94669697291483     
   109.999997789655        6.94667442743250     
   110.099997783718        6.94562692038824     
   110.199997777781        6.94357759299841     
   110.299997771844        6.94054910649379     
   110.399997765908        6.93656366356156     
   110.499997759971        6.93164302954588     
   110.599997754034        6.92580855333325     
   110.699997748097        6.91908118785624     
   110.799997742160        6.91148151015636     
   110.899997736224        6.90302974094735     
   110.999997730287        6.89374576363781     
   111.099997724350        6.88364914276399     
   111.199997718413        6.87275914179748     
   111.299997712476        6.86109474029356     
   111.399997706539        6.84867465035179     
   111.499997700603        6.83551733236274     
   111.599997694666        6.82164101001877     
   111.699997688729        6.80706368457511     
   111.799997682792        6.79180314834230     
   111.899997676855        6.77587699740151     
   111.999997670919        6.75930264353278     
   112.099997664982        6.74209732535271     
   112.199997659045        6.72427811866015     
   112.299997653108        6.70586194598544     
   112.399997647171        6.68686558535077     
   112.499997641234        6.66730567824459     
   112.599997635298        6.64719873681692     
   112.699997629361        6.62656115030512     
   112.799997623424        6.60540919070398     
   112.899997617487        6.58375901768996     
   112.999997611550        6.56162668281801     
   113.099997605614        6.53902813300640     
   113.199997599677        6.51597921332991     
   113.299997593740        6.49249566913917     
   113.399997587803        6.46859314753338     
   113.499997581866        6.44428719820363     
   113.599997575929        6.41959327367532     
   113.699997569993        6.39452672897460     
   113.799997564056        6.36910282074709     
   113.899997558119        6.34333670585453     
   113.999997552182        6.31724343947959     
   114.099997546245        6.29083797276982     
   114.199997540309        6.26413515004787     
   114.299997534372        6.23714970562320     
   114.399997528435        6.20989626023172     
   114.499997522498        6.18238931713903     
   114.599997516561        6.15464325793747     
