   95.0999986742407        16980.0000000000     
   95.1999986683039        16980.0000000000     
   95.2999986623671        16980.0000000000     
   95.3999986564303        16980.0000000000     
   95.4999986504935        16980.0000000000     
   95.5999986445566        16980.0000000000     
   95.6999986386198        16980.0000000000     
   95.7999986326830        16980.0000000000     
   95.8999986267462        16980.0000000000     
   95.9999986208094        16980.0000000000     
   96.0999986148725        16980.0000000000     
   96.1999986089357        16980.0000000000     
   96.2999986029989        16980.0000000000     
   96.3999985970621        16980.0000000000     
   96.4999985911253        16980.0000000000     
   96.5999985851885        16980.0000000000     
   96.6999985792516        16980.0000000000     
   96.7999985733148        16980.0000000000     
   96.8999985673780        16980.0000000000     
   96.9999985614412        16980.0000000000     
   97.0999985555044        16980.0000000000     
   97.1999985495676        16980.0000000000     
   97.2999985436307        16980.0000000000     
   97.3999985376939        16980.0000000000     
   97.4999985317571        16980.0000000000     
   97.5999985258203        16980.0000000000     
   97.6999985198835        16980.0000000000     
   97.7999985139466        16980.0000000000     
   97.8999985080098        16980.0000000000     
   97.9999985020730        16980.0000000000     
   98.0999984961362        16980.0000000000     
   98.1999984901994        16980.0000000000     
   98.2999984842626        16980.0000000000     
   98.3999984783257        16980.0000000000     
   98.4999984723889        16980.0000000000     
   98.5999984664521        16980.0000000000     
   98.6999984605153        16980.0000000000     
   98.7999984545785        16980.0000000000     
   98.8999984486417        16980.0000000000     
   98.9999984427048        16980.0000000000     
   99.0999984367680        16980.0000000000     
   99.1999984308312        16980.0000000000     
   99.2999984248944        16980.0000000000     
   99.3999984189576        16980.0000000000     
   99.4999984130207        16980.0000000000     
   99.5999984070839        16980.0000000000     
   99.6999984011471        16980.0000000000     
   99.7999983952103        16980.0000000000     
   99.8999983892735        16980.0000000000     
   99.9999983833367        16980.0000000000     
   100.099998377400        16980.0000000000     
   100.199998371463        16980.0000000000     
   100.299998365526        16980.0000000000     
   100.399998359589        16980.0000000000     
   100.499998353653        16980.0000000000     
   100.599998347716        16980.0000000000     
   100.699998341779        16980.0000000000     
   100.799998335842        16980.0000000000     
   100.899998329905        16980.0000000000     
   100.999998323968        16980.0000000000     
   101.099998318032        16980.0000000000     
   101.199998312095        16980.0000000000     
   101.299998306158        16980.0000000000     
