   95.0999986742407        13760.1895873484     
   95.1999986683039        13760.1895873227     
   95.2999986623671        13760.1895872970     
   95.3999986564303        13760.1895872713     
   95.4999986504935        13760.1895872456     
   95.5999986445566        13760.1895872199     
   95.6999986386198        13760.1895871942     
   95.7999986326830        13760.1895871685     
   95.8999986267462        13760.1895871428     
   95.9999986208094        13760.1895871171     
   96.0999986148725        13760.1895870914     
   96.1999986089357        13760.1895870657     
   96.2999986029989        13760.1895870400     
   96.3999985970621        13760.1895870143     
   96.4999985911253        13760.1895869886     
   96.5999985851885        13760.1895869628     
   96.6999985792516        13760.1895869371     
   96.7999985733148        13760.1895869114     
   96.8999985673780        13760.1895868857     
   96.9999985614412        13760.1895868600     
   97.0999985555044        13760.1895868342     
   97.1999985495676        13760.1895868085     
   97.2999985436307        13760.1895867828     
   97.3999985376939        13760.1895867571     
   97.4999985317571        13760.1895867313     
   97.5999985258203        13760.1895867056     
   97.6999985198835        13760.1895866799     
   97.7999985139466        13760.1895866541     
   97.8999985080098        13760.1895866284     
   97.9999985020730        13760.1895866027     
   98.0999984961362        13760.1895865769     
   98.1999984901994        13760.1895865512     
   98.2999984842626        13760.1895865254     
   98.3999984783257        13760.1895864997     
   98.4999984723889        13760.1895864739     
   98.5999984664521        13760.1895864482     
   98.6999984605153        13760.1895864224     
   98.7999984545785        13760.1895863967     
   98.8999984486417        13760.1895863709     
   98.9999984427048        13760.1895863452     
   99.0999984367680        13760.1895863194     
   99.1999984308312        13760.1895862937     
   99.2999984248944        13760.1895862679     
   99.3999984189576        13760.1895862421     
   99.4999984130207        13760.1895862164     
   99.5999984070839        13760.1895861906     
   99.6999984011471        13760.1895861648     
   99.7999983952103        13760.1895861391     
   99.8999983892735        13760.1895861133     
   99.9999983833367        13760.1895860875     
   100.099998377400        14245.0244013238     
   100.199998371463        14636.6199979934     
   100.299998365526        14960.6571670477     
   100.399998359589        15229.2452193506     
   100.499998353653        15450.7303174653     
   100.599998347716        15632.7950187199     
   100.699998341779        15782.1778189055     
   100.799998335842        15904.5374680570     
   100.899998329905        16004.5467553409     
   100.999998323968        16086.0375171879     
   101.099998318032        16152.1107773891     
   101.199998312095        16205.2137592176     
   101.299998306158        16247.2323066644     
   101.399998300221        16279.6260923334     
   101.499998294284        16303.5784055385     
   101.599998288348        16320.1148091918     
   101.699998282411        16330.1714721264     
   101.799998276474        16334.6220501805     
   101.899998270537        16334.2811429064     
   101.999998264600        16329.8988391676     
   102.099998258663        16322.1545183366     
   102.199998252727        16311.6532876953     
   102.299998246790        16298.9257847961     
   102.399998240853        16284.4309112860     
   102.499998234916        16268.5606978657     
