   95.0999986742407       -89.7911810311913     
   95.1999986683039       -89.7911810311944     
   95.2999986623671       -89.7911810311975     
   95.3999986564303       -89.7911810312005     
   95.4999986504935       -89.7911810312036     
   95.5999986445566       -89.7911810312067     
   95.6999986386198       -89.7911810312098     
   95.7999986326830       -89.7911810312128     
   95.8999986267462       -89.7911810312159     
   95.9999986208094       -89.7911810312190     
   96.0999986148725       -89.7911810312221     
   96.1999986089357       -89.7911810312251     
   96.2999986029989       -89.7911810312282     
   96.3999985970621       -89.7911810312313     
   96.4999985911253       -89.7911810312344     
   96.5999985851885       -89.7911810312375     
   96.6999985792516       -89.7911810312405     
   96.7999985733148       -89.7911810312436     
   96.8999985673780       -89.7911810312467     
   96.9999985614412       -89.7911810312498     
   97.0999985555044       -89.7911810312528     
   97.1999985495676       -89.7911810312559     
   97.2999985436307       -89.7911810312590     
   97.3999985376939       -89.7911810312621     
   97.4999985317571       -89.7911810312652     
   97.5999985258203       -89.7911810312683     
   97.6999985198835       -89.7911810312713     
   97.7999985139466       -89.7911810312744     
   97.8999985080098       -89.7911810312775     
   97.9999985020730       -89.7911810312806     
   98.0999984961362       -89.7911810312837     
   98.1999984901994       -89.7911810312867     
   98.2999984842626       -89.7911810312898     
   98.3999984783257       -89.7911810312929     
   98.4999984723889       -89.7911810312960     
   98.5999984664521       -89.7911810312991     
   98.6999984605153       -89.7911810313021     
   98.7999984545785       -89.7911810313052     
   98.8999984486417       -89.7911810313083     
   98.9999984427048       -89.7911810313114     
   99.0999984367680       -89.7911810313145     
   99.1999984308312       -89.7911810313176     
   99.2999984248944       -89.7911810313206     
   99.3999984189576       -89.7911810313237     
   99.4999984130207       -89.7911810313268     
   99.5999984070839       -89.7911810313299     
   99.6999984011471       -89.7911810313330     
   99.7999983952103       -89.7911810313361     
   99.8999983892735       -89.7911810313391     
   99.9999983833367       -89.7911810313422     
   100.099998377400       -86.8802844578808     
   100.199998371463       -86.6387210980208     
   100.299998365526       -86.3772705081043     
   100.399998359589       -86.1144170290584     
   100.499998353653       -85.8530038762831     
   100.599998347716       -85.5938936141165     
   100.699998341779       -85.3380576152830     
   100.799998335842       -85.0865826177200     
   100.899998329905       -84.8405895676817     
   100.999998323968       -84.6010248293688     
   101.099998318032       -84.3684310163641     
   101.199998312095       -84.1428688365960     
   101.299998306158       -83.9240418748882     
   101.399998300221       -83.7115478460645     
   101.499998294284       -83.5050826712719     
   101.599998288348       -83.3045043229179     
   101.699998282411       -83.1097975339495     
   101.799998276474       -82.9210123620476     
   101.899998270537       -82.7382144610084     
   101.999998264600       -82.5614514368795     
   102.099998258663       -82.3907268300577     
   102.199998252727       -82.2259743517442     
   102.299998246790       -82.0670319381289     
   102.399998240853       -81.9136231513449     
   102.499998234916       -81.7653581918169     
   102.599998228979       -81.6217637664470     
   102.699998223043       -81.4823392903265     
   102.799998217106       -81.3466228860093     
   102.899998211169       -81.2142448329496     
   102.999998205232       -81.0849530384539     
   103.099998199295       -80.9586089116370     
   103.199998193358       -80.8351630313506     
   103.299998187422       -80.7146233135958     
   103.399998181485       -80.5970255543614     
   103.499998175548       -80.4824113094708     
   103.599998169611       -80.3708140204670     
   103.699998163674       -80.2622520537783     
   103.799998157738       -80.1567265909794     
   103.899998151801       -80.0542224435251     
   103.999998145864       -79.9547103350344     
   104.099998139927       -79.8581496942145     
   104.199998133990       -79.7644914046739     
   104.299998128054       -79.6736802380271     
   104.399998122117       -79.5856568708273     
   104.499998116180       -79.5003594830675     
   104.599998110243       -79.4177249830664     
   104.699998104306       -79.3376899207490     
   104.799998098369       -79.2601911523927     
   104.899998092433       -79.1851663132820     
   104.999998086496       -79.1125541453399     
   105.099998080559       -79.0422947172489     
   105.199998074622       -78.9743295660197     
   105.299998068685       -78.9086017818992     
   105.399998062749       -78.8450560528101     
   105.499998056812       -78.7836386802143     
   105.599998050875       -78.7242975749968     
   105.699998044938       -78.6669822395402     
   105.799998039001       -78.6116437403996     
   105.899998033064       -78.5582346746931     
   105.999998027128       -78.5067091324126     
   106.099998021191       -78.4570226562000     
   106.199998015254       -78.4091321996687     
   106.299998009317       -78.3629960850221     
   106.399998003380       -78.3185739604901     
   106.499997997444       -78.2758267579473     
   106.599997991507       -78.2347166509478     
   106.699997985570       -78.1952070133487     
   106.799997979633       -78.1572623786292     
   106.899997973696       -78.1208483999773     
   106.999997967759       -78.0859318111901     
   107.099997961823       -78.0524803883989     
   107.199997955886       -78.0204629126517     
   107.299997949949       -77.9898491333425     
   107.399997944012       -77.9606097324724     
   107.499997938075       -77.9327162897761     
   107.599997932139       -77.9061412486476     
   107.699997926202       -77.8808578828954     
   107.799997920265       -77.8568402642961     
   107.899997914328       -77.8340632309337     
   107.999997908391       -77.8125023563113     
   108.099997902454       -77.7921339192259     
   108.199997896518       -77.7729348743828     
   108.299997890581       -77.7548828237419     
   108.399997884644       -77.7379559885889     
   108.499997878707       -77.7221331823047     
   108.599997872770       -77.7073937838345     
   108.699997866834       -77.6937177118375     
   108.799997860897       -77.6810853995098     
   108.899997854960       -77.6694777700770     
   108.999997849023       -77.6588762129346     
   109.099997843086       -77.6492625604389     
   109.199997837149       -77.6406190653359     
   109.299997831213       -77.6329283788313     
   109.399997825276       -77.6261735292736     
   109.499997819339       -77.6203379014828     
   109.599997813402       -77.6154052166661     
   109.699997807465       -77.6113595129828     
   109.799997801529       -77.6081851266849     
   109.899997795592       -77.6058666739110     
   109.999997789655       -77.6043890330367     
   110.099997783718       -77.6037373276531     
   110.199997777781       -77.6038969101862     
   110.299997771844       -77.6048533460474     
   110.399997765908       -77.6065923984346     
   110.499997759971       -77.6091000137228     
   110.599997754034       -77.6123623074577     
   110.699997748097       -77.6163655509470     
   110.799997742160       -77.6210961584567     
   110.899997736224       -77.6265406750201     
   110.999997730287       -77.6326857648192     
   111.099997724350       -77.6395182001901     
   111.199997718413       -77.6470248512212     
   111.299997712476       -77.6551926759492     
   111.399997706539       -77.6640087111550     
   111.499997700603       -77.6734600637571     
   111.599997694666       -77.6835339027915     
   111.699997688729       -77.6942174519895     
   111.799997682792       -77.7054979829408     
   111.899997676855       -77.7173628088388     
   111.999997670919       -77.7297992788057     
   112.099997664982       -77.7427947727899     
   112.199997659045       -77.7563366970324     
   112.299997653108       -77.7704124800890     
   112.399997647171       -77.7850095694088     
   112.499997641234       -77.8001154284481     
   112.599997635298       -77.8157175343335     
   112.699997629361       -77.8318033760351     
   112.799997623424       -77.8483604530468     
   112.899997617487       -77.8653762745780     
   112.999997611550       -77.8828383592251     
   113.099997605614       -77.9007342351140     
   113.199997599677       -77.9190514405040     
   113.299997593740       -77.9377775248273     
   113.399997587803       -77.9569000501556     
   113.499997581866       -77.9764065930716     
   113.599997575929       -77.9962847469353     
   113.699997569993       -78.0165221245103     
   113.799997564056       -78.0371063609473     
   113.899997558119       -78.0580251171192     
   113.999997552182       -78.0792660832200     
   114.099997546245       -78.1008169826873     
   114.199997540309       -78.1226655763839     
   114.299997534372       -78.1447996670213     
   114.399997528435       -78.1672071038418     
   114.499997522498       -78.1898757874430     
   114.599997516561       -78.2127936748129     
   114.699997510624       -78.2359487845641     
   114.799997504688       -78.2593292022215     
   114.899997498751       -78.2829230856953     
   114.999997492814       -78.3067186708085     
