   95.0999986742407       0.000000000000000E+000
   95.1999986683039       0.000000000000000E+000
   95.2999986623671       0.000000000000000E+000
   95.3999986564303       0.000000000000000E+000
   95.4999986504935       0.000000000000000E+000
   95.5999986445566       0.000000000000000E+000
   95.6999986386198       0.000000000000000E+000
   95.7999986326830       0.000000000000000E+000
   95.8999986267462       0.000000000000000E+000
   95.9999986208094       0.000000000000000E+000
   96.0999986148725       0.000000000000000E+000
   96.1999986089357       0.000000000000000E+000
   96.2999986029989       0.000000000000000E+000
   96.3999985970621       0.000000000000000E+000
   96.4999985911253       0.000000000000000E+000
   96.5999985851885       0.000000000000000E+000
   96.6999985792516       0.000000000000000E+000
   96.7999985733148       0.000000000000000E+000
   96.8999985673780       0.000000000000000E+000
   96.9999985614412       0.000000000000000E+000
   97.0999985555044       0.000000000000000E+000
   97.1999985495676       0.000000000000000E+000
   97.2999985436307       0.000000000000000E+000
   97.3999985376939       0.000000000000000E+000
   97.4999985317571       0.000000000000000E+000
   97.5999985258203       0.000000000000000E+000
   97.6999985198835       0.000000000000000E+000
   97.7999985139466       0.000000000000000E+000
   97.8999985080098       0.000000000000000E+000
   97.9999985020730       0.000000000000000E+000
   98.0999984961362       0.000000000000000E+000
   98.1999984901994       0.000000000000000E+000
   98.2999984842626       0.000000000000000E+000
   98.3999984783257       0.000000000000000E+000
   98.4999984723889       0.000000000000000E+000
   98.5999984664521       0.000000000000000E+000
   98.6999984605153       0.000000000000000E+000
   98.7999984545785       0.000000000000000E+000
   98.8999984486417       0.000000000000000E+000
   98.9999984427048       0.000000000000000E+000
   99.0999984367680       0.000000000000000E+000
   99.1999984308312       0.000000000000000E+000
   99.2999984248944       0.000000000000000E+000
   99.3999984189576       0.000000000000000E+000
   99.4999984130207       0.000000000000000E+000
   99.5999984070839       0.000000000000000E+000
   99.6999984011471       0.000000000000000E+000
   99.7999983952103       0.000000000000000E+000
   99.8999983892735       0.000000000000000E+000
   99.9999983833367       0.000000000000000E+000
   100.099998377400       7.601080633523578E-002
   100.199998371463       9.951866400132606E-002
   100.299998365526       0.101751654016596     
   100.399998359589       9.777266577402537E-002
   100.499998353653       9.244444597533999E-002
   100.599998347716       8.719961139821449E-002
   100.699998341779       8.236897750732519E-002
   100.799998335842       7.796211860970345E-002
   100.899998329905       7.391647634959644E-002
   100.999998323968       7.016863690313710E-002
   101.099998318032       6.666933284141074E-002
   101.199998312095       6.338280432664460E-002
   101.299998306158       6.028320464036787E-002
   101.399998300221       5.735141715277763E-002
   101.499998294284       5.457280087367249E-002
   101.599998288348       5.193569414629810E-002
   101.699998282411       4.943044631888374E-002
   101.799998276474       4.704880075994163E-002
   101.899998270537       4.478350365248211E-002
   101.999998264600       4.262805302360418E-002
   102.099998258663       4.057653303760401E-002
   102.199998252727       3.862350030716474E-002
   102.299998246790       3.676390327721827E-002
   102.399998240853       3.499302449198323E-002
   102.499998234916       3.330644020179963E-002
   102.599998228979       3.169999325261622E-002
   102.699998223043       3.016977472648290E-002
   102.799998217106       2.871210921009617E-002
   102.899998211169       2.732353946827232E-002
   102.999998205232       2.600080873811338E-002
   103.099998199295       2.474084140239290E-002
   103.199998193358       2.354072406567662E-002
   103.299998187422       2.239768884996179E-002
   103.399998181485       2.130909977533550E-002
   103.499998175548       2.027244217584200E-002
   103.599998169611       1.928531458160340E-002
   103.699998163674       1.834542236266728E-002
   103.799998157738       1.745057251973459E-002
   103.899998151801       1.659866917517262E-002
   103.999998145864       1.578770947894674E-002
   104.099998139927       1.501577976612888E-002
   104.199998133990       1.428105188231597E-002
   104.299998128054       1.358177963988474E-002
   104.399998122117       1.291629539212645E-002
   104.499998116180       1.228300672312210E-002
   104.599998110243       1.168039325468192E-002
   104.699998104306       1.110700357180206E-002
   104.799998098369       1.056145226679420E-002
   104.899998092433       1.004241710080087E-002
   104.999998086496       9.548636280102742E-003
   105.099998080559       9.078905843733900E-003
   105.199998074622       8.632077158364766E-003
   105.299998068685       8.207054516168778E-003
   105.399998062749       7.802792831303085E-003
   105.499998056812       7.418295430772051E-003
