   95.0999986742407        25096.8262233845     
   95.1999986683039        25096.8262233632     
   95.2999986623671        25096.8262233420     
   95.3999986564303        25096.8262233208     
   95.4999986504935        25096.8262232995     
   95.5999986445566        25096.8262232783     
   95.6999986386198        25096.8262232570     
   95.7999986326830        25096.8262232358     
   95.8999986267462        25096.8262232146     
   95.9999986208094        25096.8262231933     
   96.0999986148725        25096.8262231720     
   96.1999986089357        25096.8262231508     
   96.2999986029989        25096.8262231295     
   96.3999985970621        25096.8262231082     
   96.4999985911253        25096.8262230870     
   96.5999985851885        25096.8262230657     
   96.6999985792516        25096.8262230445     
   96.7999985733148        25096.8262230232     
   96.8999985673780        25096.8262230019     
   96.9999985614412        25096.8262229807     
   97.0999985555044        25096.8262229594     
   97.1999985495676        25096.8262229381     
   97.2999985436307        25096.8262229169     
   97.3999985376939        25096.8262228956     
   97.4999985317571        25096.8262228743     
   97.5999985258203        25096.8262228530     
   97.6999985198835        25096.8262228318     
   97.7999985139466        25096.8262228105     
   97.8999985080098        25096.8262227892     
   97.9999985020730        25096.8262227678     
   98.0999984961362        25096.8262227465     
   98.1999984901994        25096.8262227253     
   98.2999984842626        25096.8262227040     
   98.3999984783257        25096.8262226827     
   98.4999984723889        25096.8262226614     
   98.5999984664521        25096.8262226401     
   98.6999984605153        25096.8262226188     
   98.7999984545785        25096.8262225975     
   98.8999984486417        25096.8262225762     
   98.9999984427048        25096.8262225549     
   99.0999984367680        25096.8262225336     
   99.1999984308312        25096.8262225123     
   99.2999984248944        25096.8262224910     
   99.3999984189576        25096.8262224697     
   99.4999984130207        25096.8262224484     
   99.5999984070839        25096.8262224271     
   99.6999984011471        25096.8262224058     
   99.7999983952103        25096.8262223845     
   99.8999983892735        25096.8262223632     
   99.9999983833367        25096.8262223419     
   100.099998377400        31948.9999307905     
   100.199998371463        30466.2956279465     
   100.299998365526        29501.1080953110     
   100.399998359589        28730.2723218554     
   100.499998353653        28070.6937588328     
   100.599998347716        27491.3880362649     
   100.699998341779        26975.4045808372     
   100.799998335842        26510.4260521429     
   100.899998329905        26086.0436436309     
   100.999998323968        25693.6439115655     
   101.099998318032        25327.0285496910     
   101.199998312095        24982.5631122300     
   101.299998306158        24658.5430689566     
   101.399998300221        24354.0602184928     
   101.499998294284        24068.0572212527     
   101.599998288348        23798.9854694926     
   101.699998282411        23544.9147936701     
   101.799998276474        23303.7702924885     
   101.899998270537        23073.5124485890     
   101.999998264600        22852.2316396234     
   102.099998258663        22638.1958959785     
   102.199998252727        22429.8970893523     
   102.299998246790        22226.1232666420     
   102.399998240853        22026.0605856985     
   102.499998234916        21829.4015796501     
   102.599998228979        21636.4127435059     
   102.699998223043        21447.9073015902     
   102.799998217106        21265.0931960687     
   102.899998211169        21089.3190239204     
   102.999998205232        20921.7921789264     
   103.099998199295        20763.3575317442     
   103.199998193358        20614.3924923292     
   103.299998187422        20474.8209527435     
   103.399998181485        20344.2085053460     
   103.499998175548        20221.8897208956     
   103.599998169611        20107.0887424964     
   103.699998163674        19999.0126722657     
   103.799998157738        19896.9127215652     
   103.899998151801        19800.1171869803     
   103.999998145864        19708.0437569007     
   104.099998139927        19620.1986410078     
   104.199998133990        19536.1684889912     
   104.299998128054        19455.6092282480     
   104.399998122117        19378.2343660739     
   104.499998116180        19303.8041382262     
   104.599998110243        19232.1161199927     
   104.699998104306        19162.9974582288     
   104.799998098369        19096.2986376331     
   104.899998092433        19031.8885836377     
   104.999998086496        18969.6508715975     
   105.099998080559        18909.4808206094     
   105.199998074622        18851.2832777107     
   105.299998068685        18794.9709314782     
   105.399998062749        18740.4630264869     
   105.499998056812        18687.6843786068     
   105.599998050875        18636.5646148113     
   105.699998044938        18587.0375800254     
   105.799998039001        18539.0408682152     
   105.899998033064        18492.5154460786     
   105.999998027128        18447.4053460733     
   106.099998021191        18403.6574117157     
   106.199998015254        18361.2210826726     
   106.299998009317        18320.0482104856     
   106.399998003380        18280.0928982096     
   106.499997997444        18241.3113590023     
   106.599997991507        18203.6617899823     
   106.699997985570        18167.1042585934     
   106.799997979633        18131.6005993924     
   106.899997973696        18097.1143196459     
   106.999997967759        18063.6105125100     
   107.099997961823        18031.0557767963     
   107.199997955886        17999.4181425408     
   107.299997949949        17968.6670017356     
   107.399997944012        17938.7730436861     
   107.499997938075        17909.7081945479     
   107.599997932139        17881.4455606576     
   107.699997926202        17853.9593753297     
   107.799997920265        17827.2249488222     
   107.899997914328        17801.2186212211     
   107.999997908391        17775.9177180046     
   108.099997902454        17751.3005080957     
   108.199997896518        17727.3461641996     
   108.299997890581        17704.0347252680     
   108.399997884644        17681.3470609300     
   108.499997878707        17659.2648377502     
   108.599997872770        17637.7704871865     
   108.699997866834        17616.8471751151     
   108.799997860897        17596.4787728312     
   108.899997854960        17576.6498293987     
   108.999997849023        17557.3455452862     
   109.099997843086        17538.5517471580     
   109.199997837149        17520.2548637843     
   109.299997831213        17502.4419029579     
   109.399997825276        17485.1004293747     
   109.499997819339        17468.2185433820     
   109.599997813402        17451.7848605468     
   109.699997807465        17435.7884920367     
   109.799997801529        17420.2190256424     
   109.899997795592        17405.0665075290     
   109.999997789655        17390.3214245432     
   110.099997783718        17375.9746871415     
   110.199997777781        17362.0176129142     
   110.299997771844        17348.4419103672     
   110.399997765908        17335.2396635577     
   110.499997759971        17322.4033167517     
   110.599997754034        17309.9256597827     
   110.699997748097        17297.7998137076     
   110.799997742160        17286.0192167818     
   110.899997736224        17274.5776107004     
   110.999997730287        17263.4690273667     
   111.099997724350        17252.6877757909     
   111.199997718413        17242.2284293158     
   111.299997712476        17232.0858131084     
   111.399997706539        17222.2549919533     
   111.499997700603        17212.7312581302     
   111.599997694666        17203.5101197503     
   111.699997688729        17194.5872891939     
   111.799997682792        17185.9586717887     
   111.899997676855        17177.6203547211     
   111.999997670919        17169.5685961559     
   112.099997664982        17161.7998145703     
   112.199997659045        17154.3105783024     
   112.299997653108        17147.0975953138     
   112.399997647171        17140.1577031642     
   112.499997641234        17133.4878592048     
   112.599997635298        17127.0851310337     
   112.699997629361        17120.9466870116     
   112.799997623424        17115.0697872320     
   112.899997617487        17109.4517745830     
   112.999997611550        17104.0900660753     
   113.099997605614        17098.9821444169     
   113.199997599677        17094.1255498371     
   113.299997593740        17089.5178721581     
   113.399997587803        17085.1567431307     
   113.499997581866        17081.0398290492     
   113.599997575929        17077.1648236388     
   113.699997569993        17073.5294410923     
   113.799997564056        17070.1314096497     
   113.899997558119        17066.9684652735     
   113.999997552182        17064.0383456815     
   114.099997546245        17061.3387847010     
   114.199997540309        17058.8675067495     
   114.299997534372        17056.6222219328     
   114.399997528435        17054.6006212911     
   114.499997522498        17052.8003722047     
   114.599997516561        17051.2191144325     
   114.699997510624        17049.8544562438     
   114.799997504688        17048.7039709120     
   114.899997498751        17047.7651935836     
   114.999997492814        17047.0356184252     
   115.099997486877        17046.5126960426     
   115.199997480940        17046.1938313157     
   115.299997475004        17046.0763814594     
   115.399997469067        17046.1576544178     
   115.499997463130        17046.4349075593     
   115.599997457193        17046.9053466690     
   115.699997451256        17047.5661252399     
   115.799997445319        17048.4143440208     
   115.899997439383        17049.4470508691     
   115.999997433446        17050.6612408418     
   116.099997427509        17052.0538565754     
   116.199997421572        17053.6217888970     
   116.299997415635        17055.3618776611     
   116.399997409699        17057.2709128511     
   116.499997403762        17059.3456358663     
   116.599997397825        17061.5827410342     
   116.699997391888        17063.9788773043     
   116.799997385951        17066.5306501324     
   116.899997380014        17069.2346235476     
   116.999997374078        17072.0873223488     
   117.099997368141        17075.0852344788     
   117.199997362204        17078.2248135176     
   117.299997356267        17081.5024812942     
   117.399997350330        17084.9146306188     
   117.499997344394        17088.4576281008     
   117.599997338457        17092.1278170655     
   117.699997332520        17095.9215205263     
   117.799997326583        17099.8350442322     
   117.899997320646        17103.8646797584     
   117.999997314709        17108.0067076290     
   118.099997308773        17112.2574004809     
   118.199997302836        17116.6130262290     
   118.299997296899        17121.0698512436     
   118.399997290962        17125.6241435253     
   118.499997285025        17130.2721758571     
   118.599997279089        17135.0102289435     
   118.699997273152        17139.8345945101     
   118.799997267215        17144.7415783667     
   118.899997261278        17149.7275034193     
   118.999997255341        17154.7887126282     
   119.099997249404        17159.9215719060     
   119.199997243468        17165.1224729395     
   119.299997237531        17170.3878359484     
   119.399997231594        17175.7141123585     
   119.499997225657        17181.0977873642     
   119.599997219720        17186.5353824697     
   119.699997213784        17192.0234578636     
   119.799997207847        17197.5586147351     
   119.899997201910        17203.1374974812     
   119.999997195973        17208.7567958188     
   120.099997190036        10495.6254945571     
   120.199997184100        11218.4525522279     
   120.299997178163        11917.3333858770     
   120.399997172226        12601.0334868680     
   120.499997166289        13272.9606453915     
   120.599997160352        13935.7714496874     
   120.699997154415        14591.5952306507     
   120.799997148479        15242.7201286308     
   120.899997142542        15893.6893188189     
   120.999997136605        16555.6440400159     
   121.099997130668        17247.0250418230     
   121.199997124731        17972.9373653321     
   121.299997118795        18702.8124748112     
   121.399997112858        19396.8268291203     
   121.499997106921        20036.1953915062     
   121.599997100984        20620.3574199471     
   121.699997095047        21155.3421016694     
   121.799997089110        21646.8363048303     
   121.899997083174        22097.9078148207     
   121.999997077237        22509.5101229647     
   122.099997071300        22881.8300188307     
   122.199997065363        23215.2768687895     
   122.299997059426        23510.9012151202     
   122.399997053490        23770.4463490368     
   122.499997047553        23996.2318298706     
   122.599997041616        24190.9800732577     
   122.699997035679        24357.6393825564     
   122.799997029742        24499.2281653071     
   122.899997023805        24618.7105561660     
   122.999997017869        24718.9055284527     
   123.099997011932        24802.4269347078     
   123.199997005995        24871.6495757175     
   123.299997000058        24928.6956144813     
   123.399996994121        24975.4358446311     
   123.499996988185        25013.5010391960     
   123.599996982248        25044.2995266304     
   123.699996976311        25069.0380662362     
   123.799996970374        25088.7439173687     
   123.899996964437        25104.2866723862     
   123.999996958500        25116.3989468604     
   124.099996952564        25125.6954073333     
   124.199996946627        25132.6898902011     
   124.299996940690        25137.8105497193     
   124.399996934753        25141.4130910631     
   124.499996928816        25143.7922142978     
   124.599996922880        25145.1914316829     
   124.699996916943        25145.8114349628     
   124.799996911006        25145.8171891528     
   124.899996905069        25145.3439205491     
   124.999996899132        25144.5021531578     
   125.099996893195        25143.3819320061     
   125.199996887259        25142.0563556143     
   125.299996881322        25140.5845242001     
   125.399996875385        25139.0139956240     
   125.499996869448        25137.3828278469     
   125.599996863511        25135.7212750385     
   125.699996857575        25134.0531940123     
   125.799996851638        25132.3972091141     
   125.899996845701        25130.7676757341     
   125.999996839764        25129.1754763136     
   126.099996833827        25127.6286771457     
   126.199996827890        25126.1330696033     
   126.299996821954        25124.6926155072     
   126.399996816017        25123.3098131199     
   126.499996810080        25121.9859972681     
   126.599996804143        25120.7215852262     
   126.699996798206        25119.5162775225     
   126.799996792270        25118.3692216907     
   126.899996786333        25117.2791453683     
   126.999996780396        25116.2444641710     
   127.099996774459        25115.2633687807     
   127.199996768522        25114.3338949456     
   127.299996762585        25113.4539794592     
   127.399996756649        25112.6215046456     
   127.499996750712        25111.8343333786     
   127.599996744775        25111.0903364898     
   127.699996738838        25110.3874138433     
   127.799996732901        25109.7235103301     
   127.899996726965        25109.0966277496     
   127.999996721028        25108.5048333831     
   128.099996715091        25107.9462657572     
   128.199996709154        25107.4191384663     
   128.299996703217        25106.9217421387     
   128.399996697280        25106.4524451110     
   128.499996691344        25106.0096930604     
   128.599996685407        25105.5920078304     
   128.699996679470        25105.1979856805     
   128.799996673533        25104.8262949719     
   128.899996667596        25104.4756736766     
   128.999996661660        25104.1449265936     
   129.099996655723        25103.8329224065     
   129.199996649786        25103.5385907284     
   129.299996643849        25103.2609191292     
   129.399996637912        25102.9989500909     
   129.499996631975        25102.7517782191     
   129.599996626039        25102.5185473049     
   129.699996620102        25102.2984476290     
   129.799996614165        25102.0907133936     
   129.899996608228        25101.8946202160     
   129.999996602291        25101.7094827028     
   130.099996596355        25101.5346522991     
   130.199996590418        25101.3695151796     
   130.299996584481        25101.2134902886     
   130.399996578544        25101.0660274814     
   130.499996572607        25100.9266058170     
   130.599996566670        25100.7947320008     
   130.699996560734        25100.6699388719     
   130.799996554797        25100.5517840904     
   130.899996548860        25100.4398488197     
   130.999996542923        25100.3337365533     
   131.099996536986        25100.2330720899     
   131.199996531050        25100.1375004375     
   131.299996525113        25100.0466859258     
   131.399996519176        25099.9603113818     
   131.499996513239        25099.8780771794     
   131.599996507302        25099.7997005987     
   131.699996501365        25099.7249150715     
   131.799996495429        25099.6534694598     
   131.899996489492        25099.5851274057     
   131.999996483555        25099.5196669391     
   132.099996477618        25099.4568795256     
   132.199996471681        25099.3965694278     
   132.299996465745        25099.3385536039     
   132.399996459808        25099.2826610349     
   132.499996453871        25099.2287321111     
   132.599996447934        25099.1766179432     
   132.699996441997        25099.1261800503     
   132.799996436060        25099.0772901302     
   132.899996430124        25099.0298289816     
   132.999996424187        25098.9836867472     
   133.099996418250        25098.9387618069     
   133.199996412313        25098.8949609196     
   133.299996406376        25098.8521983702     
   133.399996400440        25098.8103957746     
   133.499996394503        25098.7694817135     
   133.599996388566        25098.7293911615     
   133.699996382629        25098.6900652874     
   133.799996376692        25098.6514510853     
   133.899996370756        25098.6135008861     
   133.999996364819        25098.5761721407     
   134.099996358882        25098.5394270850     
   134.199996352945        25098.5032324809     
   134.299996347008        25098.4675591451     
   134.399996341071        25098.4323818044     
   134.499996335135        25098.3976787917     
   134.599996329198        25098.3634317684     
   134.699996323261        25098.3296254592     
   134.799996317324        25098.2962473883     
