   95.0999986742407       7.307096176162681E-002
   95.1999986683039       7.307096153150525E-002
   95.2999986623671       7.307096130136849E-002
   95.3999986564303       7.307096107121652E-002
   95.4999986504935       7.307096084104940E-002
   95.5999986445566       7.307096061086708E-002
   95.6999986386198       7.307096038066963E-002
   95.7999986326830       7.307096015045692E-002
   95.8999986267462       7.307095992022899E-002
   95.9999986208094       7.307095968998595E-002
   96.0999986148725       7.307095945972769E-002
   96.1999986089357       7.307095922945427E-002
   96.2999986029989       7.307095899916560E-002
   96.3999985970621       7.307095876886192E-002
   96.4999985911253       7.307095853854285E-002
   96.5999985851885       7.307095830820866E-002
   96.6999985792516       7.307095807785913E-002
   96.7999985733148       7.307095784749462E-002
   96.8999985673780       7.307095761711481E-002
   96.9999985614412       7.307095738671973E-002
   97.0999985555044       7.307095715630950E-002
   97.1999985495676       7.307095692588400E-002
   97.2999985436307       7.307095669544339E-002
   97.3999985376939       7.307095646498757E-002
   97.4999985317571       7.307095623451650E-002
   97.5999985258203       7.307095600403019E-002
   97.6999985198835       7.307095577352868E-002
   97.7999985139466       7.307095554301202E-002
   97.8999985080098       7.307095531248006E-002
   97.9999985020730       7.307095508193294E-002
   98.0999984961362       7.307095485137056E-002
   98.1999984901994       7.307095462079299E-002
   98.2999984842626       7.307095439020017E-002
   98.3999984783257       7.307095415959210E-002
   98.4999984723889       7.307095392896891E-002
   98.5999984664521       7.307095369833032E-002
   98.6999984605153       7.307095346767666E-002
   98.7999984545785       7.307095323700773E-002
   98.8999984486417       7.307095300632357E-002
   98.9999984427048       7.307095277562418E-002
   99.0999984367680       7.307095254490957E-002
   99.1999984308312       7.307095231417964E-002
   99.2999984248944       7.307095208343446E-002
   99.3999984189576       7.307095185267412E-002
   99.4999984130207       7.307095162189849E-002
   99.5999984070839       7.307095139110777E-002
   99.6999984011471       7.307095116030148E-002
   99.7999983952103       7.307095092948021E-002
   99.8999983892735       7.307095069864358E-002
   99.9999983833367       7.307095046779168E-002
   100.099998377400       7.662855055583818E-002
   100.199998371463       8.656463984633114E-002
   100.299998365526       0.104615981115655     
   100.399998359589       0.134440893808765     
   100.499998353653       0.182071732368315     
   100.599998347716       0.254760273316867     
   100.699998341779       0.354629689828115     
   100.799998335842       0.469815161080310     
   100.899998329905       0.577987844329926     
   100.999998323968       0.662221018157146     
   101.099998318032       0.718933307482500     
   101.199998312095       0.753785666101135     
   101.299998306158       0.775149374592462     
   101.399998300221       0.790377868528880     
   101.499998294284       0.804717919947259     
   101.599998288348       0.821471581726834     
   101.699998282411       0.842502182428008     
   101.799998276474       0.868713613613673     
   101.899998270537       0.900407491375064     
   101.999998264600       0.937523750498918     
   102.099998258663       0.979794688272343     
   102.199998252727        1.02684097196643     
   102.299998246790        1.07823065384446     
   102.399998240853        1.13351520611850     
   102.499998234916        1.19225138497079     
   102.599998228979        1.25401423136171     
   102.699998223043        1.31840431689248     
   102.799998217106        1.38505109431616     
   102.899998211169        1.45361360433245     
   102.999998205232        1.52377951910147     
   103.099998199295        1.59526332125462     
   103.199998193358        1.66780420608094     
   103.299998187422        1.74116405904268     
   103.399998181485        1.81512565629565     
   103.499998175548        1.88949110111876     
   103.599998169611        1.96408044603253     
   103.699998163674        2.03873043785206     
   103.799998157738        2.11329333602107     
   103.899998151801        2.18763577496643     
   103.999998145864        2.26163765912717     
   104.099998139927        2.33519109133110     
   104.199998133990        2.40819934138782     
   104.299998128054        2.48057586364413     
   104.399998122117        2.55224337140722     
   104.499998116180        2.62313297399541     
   104.599998110243        2.69318337961629     
   104.699998104306        2.76234016485771     
   104.799998098369        2.83055510956582     
   104.899998092433        2.89778559439330     
   104.999998086496        2.96399405726266     
   105.099998080559        3.02914750439261     
   105.199998074622        3.09321707125417     
   105.299998068685        3.15617762879377     
   105.399998062749        3.21800743040029     
   105.499998056812        3.27868779534940     
   105.599998050875        3.33820282477267     
   105.699998044938        3.39653914655282     
   105.799998039001        3.45368568589807     
   105.899998033064        3.50963345869870     
   105.999998027128        3.56437538509158     
   106.099998021191        3.61790612096226     
   106.199998015254        3.67022190538841     
   106.299998009317        3.72132042227062     
   106.399998003380        3.77120067461495     
   106.499997997444        3.81986287012480     
   106.599997991507        3.86730831692443     
   106.699997985570        3.91353932838497     
   106.799997979633        3.95855913614925     
   106.899997973696        4.00237181056358     
   106.999997967759        4.04498218781849     
   107.099997961823        4.08639580318312     
   107.199997955886        4.12661882979001     
   107.299997949949        4.16565802248796     
   107.399997944012        4.20352066633381     
   107.499997938075        4.24021452933972     
   107.599997932139        4.27574781913444     
   107.699997926202        4.31012914322767     
   107.799997920265        4.34336747260167     
   107.899997914328        4.37547210837579     
   107.999997908391        4.40645265131522     
   108.099997902454        4.43631897397518     
   108.199997896518        4.46508119528715     
   108.299997890581        4.49274965741447     
   108.399997884644        4.51933490470790     
   108.499997878707        4.54484766461820     
   108.599997872770        4.56929883042055     
   108.699997866834        4.59269944562223     
   108.799997860897        4.61506068993157     
   108.899997854960        4.63639386667578     
   108.999997849023        4.65671039155734     
   109.099997843086        4.67602178265249     
   109.199997837149        4.69433965155374     
   109.299997831213        4.71167569556686     
   109.399997825276        4.72804169088000     
   109.499997819339        4.74344948662196     
   109.599997813402        4.75791099973392     
   109.699997807465        4.77143821058292     
   109.799997801529        4.78404315924810     
