   95.0999986742407       -89.7911810311913     
   95.1999986683039       -89.7911810311944     
   95.2999986623671       -89.7911810311975     
   95.3999986564303       -89.7911810312005     
   95.4999986504935       -89.7911810312036     
   95.5999986445566       -89.7911810312067     
   95.6999986386198       -89.7911810312098     
   95.7999986326830       -89.7911810312128     
   95.8999986267462       -89.7911810312159     
   95.9999986208094       -89.7911810312190     
   96.0999986148725       -89.7911810312221     
   96.1999986089357       -89.7911810312251     
   96.2999986029989       -89.7911810312282     
   96.3999985970621       -89.7911810312313     
   96.4999985911253       -89.7911810312344     
   96.5999985851885       -89.7911810312375     
   96.6999985792516       -89.7911810312405     
   96.7999985733148       -89.7911810312436     
   96.8999985673780       -89.7911810312467     
   96.9999985614412       -89.7911810312498     
   97.0999985555044       -89.7911810312528     
   97.1999985495676       -89.7911810312559     
   97.2999985436307       -89.7911810312590     
   97.3999985376939       -89.7911810312621     
   97.4999985317571       -89.7911810312652     
   97.5999985258203       -89.7911810312683     
   97.6999985198835       -89.7911810312713     
   97.7999985139466       -89.7911810312744     
   97.8999985080098       -89.7911810312775     
   97.9999985020730       -89.7911810312806     
   98.0999984961362       -89.7911810312837     
   98.1999984901994       -89.7911810312867     
   98.2999984842626       -89.7911810312898     
   98.3999984783257       -89.7911810312929     
   98.4999984723889       -89.7911810312960     
   98.5999984664521       -89.7911810312991     
   98.6999984605153       -89.7911810313021     
   98.7999984545785       -89.7911810313052     
   98.8999984486417       -89.7911810313083     
   98.9999984427048       -89.7911810313114     
   99.0999984367680       -89.7911810313145     
   99.1999984308312       -89.7911810313176     
   99.2999984248944       -89.7911810313206     
   99.3999984189576       -89.7911810313237     
   99.4999984130207       -89.7911810313268     
   99.5999984070839       -89.7911810313299     
   99.6999984011471       -89.7911810313330     
   99.7999983952103       -89.7911810313361     
   99.8999983892735       -89.7911810313391     
   99.9999983833367       -89.7911810313422     
   100.099998377400       -87.0716816311145     
   100.199998371463       -86.9113599489741     
   100.299998365526       -86.6777144702252     
   100.399998359589       -86.4267053364031     
   100.499998353653       -86.1731216781187     
   100.599998347716       -85.9212391040734     
   100.699998341779       -85.6727455587628     
   100.799998335842       -85.4286508645507     
   100.899998329905       -85.1898291373272     
   100.999998323968       -84.9570202939550     
   101.099998318032       -84.7306521809139     
   101.199998312095       -84.5107519617541     
   101.299998306158       -84.2970327614741     
   101.399998300221       -84.0891018937572     
   101.499998294284       -83.8866460546680     
   101.599998288348       -83.6894990374319     
   101.699998282411       -83.4976159126464     
   101.799998276474       -83.3110192247478     
   101.899998270537       -83.1297564782226     
   101.999998264600       -82.9538760290828     
   102.099998258663       -82.7834137452942     
   102.199998252727       -82.6183810753552     
   102.299998246790       -82.4587486423933     
   102.399998240853       -82.3044244183742     
   102.499998234916       -82.1552309351844     
   102.599998228979       -82.0108907877730     
   102.699998223043       -81.8710312226945     
   102.799998217106       -81.7352139140507     
   102.899998211169       -81.6029855179837     
   102.999998205232       -81.4739340892131     
   103.099998199295       -81.3477333347926     
   103.199998193358       -81.2241630878184     
   103.299998187422       -81.1031052820603     
   103.399998181485       -80.9845230905805     
   103.499998175548       -80.8684334453005     
   103.599998169611       -80.7548810640738     
   103.699998163674       -80.6439183228325     
   103.799998157738       -80.5355920417727     
   103.899998151801       -80.4299363179184     
   103.999998145864       -80.3269697956845     
   104.099998139927       -80.2266957660029     
   104.199998133990       -80.1291038105141     
   104.299998128054       -80.0341721020396     
   104.399998122117       -79.9418698139647     
   104.499998116180       -79.8521593422141     
   104.599998110243       -79.7649982088592     
   104.699998104306       -79.6803406150147     
   104.799998098369       -79.5981386634180     
   104.899998092433       -79.5183432947278     
   104.999998086496       -79.4409049883130     
   105.099998080559       -79.3657742761343     
   105.199998074622       -79.2929021121249     
   105.299998068685       -79.2222401321219     
   105.399998062749       -79.1537408321423     
   105.499998056812       -79.0873576866029     
   105.599998050875       -79.0230452228164     
   105.699998044938       -78.9607590639970     
   105.799998039001       -78.9004559497792     
   105.899998033064       -78.8420937408503     
   105.999998027128       -78.7856314124571     
   106.099998021191       -78.7310290402250     
   106.199998015254       -78.6782477807416     
   106.299998009317       -78.6272498486459     
   106.399998003380       -78.5779984914581     
   106.499997997444       -78.5304579630099     
   106.599997991507       -78.4845934960890     
   106.699997985570       -78.4403712747050     
   106.799997979633       -78.3977584062813     
   106.899997973696       -78.3567228939487     
   106.999997967759       -78.3172336090926     
   107.099997961823       -78.2792602642273     
   107.199997955886       -78.2427733862569     
   107.299997949949       -78.2077442901566     
   107.399997944012       -78.1741450530937     
   107.499997938075       -78.1419484889965     
   107.599997932139       -78.1111281235722     
   107.699997926202       -78.0816581697814     
   107.799997920265       -78.0535135037504     
   107.899997914328       -78.0266696411277     
   107.999997908391       -78.0011027138775     
   108.099997902454       -77.9767894474937     
   108.199997896518       -77.9537071386457     
   108.299997890581       -77.9318336332391     
   108.399997884644       -77.9111473048824     
   108.499997878707       -77.8916270337710     
   108.599997872770       -77.8732521859816     
   108.699997866834       -77.8560025931504     
   108.799997860897       -77.8398585325775     
   108.899997854960       -77.8248007077200     
   108.999997849023       -77.8108102290890     
   109.099997843086       -77.7978685955514     
   109.199997837149       -77.7859576760372     
   109.299997831213       -77.7750596916530     
   109.399997825276       -77.7651571982046     
   109.499997819339       -77.7562330691340     
   109.599997813402       -77.7482704788800     
   109.699997807465       -77.7412528866484     
   109.799997801529       -77.7351640206236     
   109.899997795592       -77.7299878626019     
   109.999997789655       -77.7257086330753     
   110.099997783718       -77.7223107767491     
   110.199997777781       -77.7197789485011     
   110.299997771844       -77.7180979998414     
   110.399997765908       -77.7172529657638     
   110.499997759971       -77.7172290521404     
   110.599997754034       -77.7180116235437     
   110.699997748097       -77.7195861915584     
   110.799997742160       -77.7219384035891     
   110.899997736224       -77.7250540321817     
   110.999997730287       -77.7289189647884     
   111.099997724350       -77.7335191940865     
   111.199997718413       -77.7388408087798     
   111.299997712476       -77.7448699849225     
   111.399997706539       -77.7515929777441     
   111.499997700603       -77.7589961140286     
   111.599997694666       -77.7670657849663     
   111.699997688729       -77.7757884395516     
   111.799997682792       -77.7851505785057     
   111.899997676855       -77.7951387487104     
   111.999997670919       -77.8057395381685     
   112.099997664982       -77.8169395714820     
   112.199997659045       -77.8287255058457     
   112.299997653108       -77.8410840275498     
   112.399997647171       -77.8540018489912     
   112.499997641234       -77.8674657061863     
   112.599997635298       -77.8814623567669     
   112.699997629361       -77.8959785784912     
   112.799997623424       -77.9110011681936     
   112.899997617487       -77.9265169412195     
   112.999997611550       -77.9425127313197     
   113.099997605614       -77.9589753909751     
   113.199997599677       -77.9758917921612     
   113.299997593740       -77.9932488275269     
   113.399997587803       -78.0110334119714     
   113.499997581866       -78.0292324846098     
   113.599997575929       -78.0478330110993     
   113.699997569993       -78.0668219863527     
   113.799997564056       -78.0861864375270     
   113.899997558119       -78.1059134273695     
   113.999997552182       -78.1259900578436     
   114.099997546245       -78.1464034740315     
   114.199997540309       -78.1671408683222     
   114.299997534372       -78.1881894847800     
   114.399997528435       -78.2095366237532     
   114.499997522498       -78.2311696467105     
   114.599997516561       -78.2530759811875     
   114.699997510624       -78.2752431259212     
   114.799997504688       -78.2976586561149     
   114.899997498751       -78.3203102287904     
   114.999997492814       -78.3431855882427     
