   95.0999986742407        11990.5722903632     
   95.1999986683039        11990.5722903504     
   95.2999986623671        11990.5722903375     
   95.3999986564303        11990.5722903247     
   95.4999986504935        11990.5722903118     
   95.5999986445566        11990.5722902990     
   95.6999986386198        11990.5722902861     
   95.7999986326830        11990.5722902733     
   95.8999986267462        11990.5722902604     
   95.9999986208094        11990.5722902476     
   96.0999986148725        11990.5722902347     
   96.1999986089357        11990.5722902219     
   96.2999986029989        11990.5722902090     
   96.3999985970621        11990.5722901962     
   96.4999985911253        11990.5722901833     
   96.5999985851885        11990.5722901705     
   96.6999985792516        11990.5722901576     
   96.7999985733148        11990.5722901447     
   96.8999985673780        11990.5722901319     
   96.9999985614412        11990.5722901190     
   97.0999985555044        11990.5722901062     
   97.1999985495676        11990.5722900933     
   97.2999985436307        11990.5722900804     
   97.3999985376939        11990.5722900676     
   97.4999985317571        11990.5722900547     
   97.5999985258203        11990.5722900418     
   97.6999985198835        11990.5722900290     
   97.7999985139466        11990.5722900161     
   97.8999985080098        11990.5722900032     
   97.9999985020730        11990.5722899904     
   98.0999984961362        11990.5722899775     
   98.1999984901994        11990.5722899646     
   98.2999984842626        11990.5722899517     
   98.3999984783257        11990.5722899389     
   98.4999984723889        11990.5722899260     
   98.5999984664521        11990.5722899131     
   98.6999984605153        11990.5722899002     
   98.7999984545785        11990.5722898874     
   98.8999984486417        11990.5722898745     
   98.9999984427048        11990.5722898616     
   99.0999984367680        11990.5722898487     
   99.1999984308312        11990.5722898359     
   99.2999984248944        11990.5722898230     
   99.3999984189576        11990.5722898101     
   99.4999984130207        11990.5722897972     
   99.5999984070839        11990.5722897843     
   99.6999984011471        11990.5722897714     
   99.7999983952103        11990.5722897586     
   99.8999983892735        11990.5722897457     
   99.9999983833367        11990.5722897328     
   100.099998377400        6576.29809439681     
   100.199998371463        6926.30671086360     
   100.299998365526        7195.60226002888     
   100.399998359589        7409.59326517185     
   100.499998353653        7583.64432597427     
   100.599998347716        7727.95265208897     
   100.699998341779        7849.54702328634     
   100.799998335842        7953.40185221104     
   100.899998329905        8043.10457637911     
   100.999998323968        8121.29739112444     
   101.099998318032        8189.98394809878     
   101.199998312095        8250.73074300593     
   101.299998306158        8304.79046691270     
   101.399998300221        8353.17664774190     
   101.499998294284        8396.71319917509     
   101.599998288348        8436.07250996537     
   101.699998282411        8471.80670516140     
   101.799998276474        8504.37287126733     
   101.899998270537        8534.15278686821     
   101.999998264600        8561.46819247013     
   102.099998258663        8586.59276488299     
   102.199998252727        8609.76174233708     
   102.299998246790        8631.17978039168     
   102.399998240853        8651.02724107570     
   102.499998234916        8669.46484693219     
   102.599998228979        8686.63660663518     
   102.699998223043        8702.67119609822     
   102.799998217106        8717.68238929679     
   102.899998211169        8731.76934483635     
   102.999998205232        8745.01737324562     
   103.099998199295        8757.49937121091     
   103.199998193358        8769.27771834479     
   103.299998187422        8780.40627786140     
   103.399998181485        8790.93220168517     
   103.499998175548        8800.89738721891     
   103.599998169611        8810.33956391831     
   103.699998163674        8819.29306348070     
   103.799998157738        8827.78935306042     
   103.899998151801        8835.85740656783     
   103.999998145864        8843.52397259250     
   104.099998139927        8850.81377948004     
   104.199998133990        8857.74970322414     
   104.299998128054        8864.35291321432     
   104.399998122117        8870.64300399876     
   104.499998116180        8876.63811712508     
   104.599998110243        8882.35505486632     
   104.699998104306        8887.80938652881     
   104.799998098369        8893.01554756850     
   104.899998092433        8897.98693161545     
   104.999998086496        8902.73597553001     
   105.099998080559        8907.27423769474     
   105.199998074622        8911.61246983144     
   105.299998068685        8915.76068270142     
   105.399998062749        8919.72820608679     
   105.499998056812        8923.52374348101     
   105.599998050875        8927.15542191259     
   105.699998044938        8930.63083732120     
   105.799998039001        8933.95709588471     
   105.899998033064        8937.14085167094     
   105.999998027128        8940.18834096101     
   106.099998021191        8943.10541356200     
   106.199998015254        8945.89756139845     
   106.299998009317        8948.56994464494     
   106.399998003380        8951.12741563633     
   106.499997997444        8953.57454076929     
   106.599997991507        8955.91562058653     
   106.699997985570        8958.15470821568     
   106.799997979633        8960.29562631765     
   106.899997973696        8962.34198268290     
   106.999997967759        8964.29718460024     
   107.099997961823        8966.16445211002     
   107.199997955886        8967.94683024227     
   107.299997949949        8969.64720033018     
   107.399997944012        8971.26829048074     
   107.499997938075        8972.81268527564     
   107.599997932139        8974.28283476907     
   107.699997926202        8975.68106284216     
   107.799997920265        8977.00957496822     
   107.899997914328        8978.27046543817     
   107.999997908391        8979.46572409015     
   108.099997902454        8980.59724258427     
   108.199997896518        8981.66682025862     
   108.299997890581        8982.67616960003     
   108.399997884644        8983.62692136046     
   108.499997878707        8984.52062934572     
   108.599997872770        8985.35877490247     
   108.699997866834        8986.14277112624     
   108.799997860897        8986.87396681146     
   108.899997854960        8987.55365016266     
   108.999997849023        8988.18305228483     
   109.099997843086        8988.76335046841     
