   95.0999986742407        13760.1895873484     
   95.1999986683039        13760.1895873227     
   95.2999986623671        13760.1895872970     
   95.3999986564303        13760.1895872713     
   95.4999986504935        13760.1895872456     
   95.5999986445566        13760.1895872199     
   95.6999986386198        13760.1895871942     
   95.7999986326830        13760.1895871685     
   95.8999986267462        13760.1895871428     
   95.9999986208094        13760.1895871171     
   96.0999986148725        13760.1895870914     
   96.1999986089357        13760.1895870657     
   96.2999986029989        13760.1895870400     
   96.3999985970621        13760.1895870143     
   96.4999985911253        13760.1895869886     
   96.5999985851885        13760.1895869628     
   96.6999985792516        13760.1895869371     
   96.7999985733148        13760.1895869114     
   96.8999985673780        13760.1895868857     
   96.9999985614412        13760.1895868600     
   97.0999985555044        13760.1895868342     
   97.1999985495676        13760.1895868085     
   97.2999985436307        13760.1895867828     
   97.3999985376939        13760.1895867571     
   97.4999985317571        13760.1895867313     
   97.5999985258203        13760.1895867056     
   97.6999985198835        13760.1895866799     
   97.7999985139466        13760.1895866541     
   97.8999985080098        13760.1895866284     
   97.9999985020730        13760.1895866027     
   98.0999984961362        13760.1895865769     
   98.1999984901994        13760.1895865512     
   98.2999984842626        13760.1895865254     
   98.3999984783257        13760.1895864997     
   98.4999984723889        13760.1895864739     
   98.5999984664521        13760.1895864482     
   98.6999984605153        13760.1895864224     
   98.7999984545785        13760.1895863967     
   98.8999984486417        13760.1895863709     
   98.9999984427048        13760.1895863452     
   99.0999984367680        13760.1895863194     
   99.1999984308312        13760.1895862937     
   99.2999984248944        13760.1895862679     
   99.3999984189576        13760.1895862421     
   99.4999984130207        13760.1895862164     
   99.5999984070839        13760.1895861906     
   99.6999984011471        13760.1895861649     
   99.7999983952103        13760.1895861391     
   99.8999983892735        13760.1895861133     
   99.9999983833367        13760.1895860875     
   100.099998377400        13760.1967433124     
   100.199998371463        13760.2412334152     
   100.299998365526        13760.3494180900     
   100.399998359589        13760.5424597819     
   100.499998353653        13760.8415152921     
   100.599998347716        13761.2717095163     
   100.699998341779        13761.8657791219     
   100.799998335842        13762.6675656308     
   100.899998329905        13763.7344459079     
   100.999998323968        13765.1357843696     
   101.099998318032        13766.9418041932     
   101.199998312095        13769.1970470694     
   101.299998306158        13771.8812973480     
   101.399998300221        13774.8784531234     
   101.499998294284        13777.9808804924     
   101.599998288348        13780.9350235737     
   101.699998282411        13783.5033653343     
   101.799998276474        13785.5117199165     
   101.899998270537        13786.8682230225     
   101.999998264600        13787.5582859643     
   102.099998258663        13787.6265803365     
   102.199998252727        13787.1556300788     
   102.299998246790        13786.2466063319     
   102.399998240853        13785.0045925117     
   102.499998234916        13783.5286159947     
