-0.07521851888447181, -0.00892242667817661
0.012946479184863413, 0.07611388674461275
-0.007323600690391896, 0.33851351047947675
0.012316590178206965, 0.9492703921712434
0.1610376310925321, 0.6968122937842592
0.7197739509127795, 0.5541141241583006
1.2816802402395595, 0.5487444973116687
1.6106749840536132, 0.5379982104476144
1.7892278160323465, 0.5416571843760984
2.4040936160097943, 0.5373335979247904
2.4733924160379983, 0.29730800916794
2.511715460850473, 0.21848519823621834
2.5557712426828916, 0.15397005527523291
2.888785384237395, 0.005004937027015599
3.065688215568695, -0.007325960801942449
3.214989950589289, -0.013621323730608731
3.3736065412560476, -0.016246832666814176
3.4849767817681196, -0.01948085268469793
